Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,BESANCON,120336,54,11,0,0,0
,,1.0,BETHONCOURT,5702,2,1,0,0,0
,,1.0,EXINCOURT,3230,1,0,0,0,0
,,1.0,LES FINS,3209,1,0,0,0,0
,,1.0,GRAND CHARMONT,5600,2,0,0,0,0
,,1.0,HERIMONCOURT,3640,1,0,0,0,0
,,1.0,MANDEURE,5035,3,1,0,0,0
,,1.0,MONTBELIARD,25600,13,6,0,0,0
,,1.0,NOMMAY,1700,1,0,0,0,0
,,1.0,ORNANS,4486,1,1,0,0,0
,,1.0,PAYS DE CLERVAL,1108,0,1,0,0,0
,,1.0,PAYS DE MAICHE (EPCI),18500,1,0,0,0,0
,,1.0,PONTARLIER,17140,6,1,0,0,0
,,1.0,PONT DE ROIDE – VERMONDANS,4215,1,1,0,0,0
,,1.0,SELONCOURT,5906,2,0,0,0,0
,,1.0,SOCHAUX,4011,3,0,0,0,0
,,1.0,SOMBACOUR,638,0,1,0,0,0
,,1.0,TAILLECOURT,1031,0,0,1,0,0
,,1.0,THISE,3225,0,0,1,0,0
,,1.0,VALENTIGNEY,10500,4,0,0,0,0
,,1.0,VIEUX CHARMONT,2700,1,0,0,0,0
,,1.0,VILLERS-LE-LAC,5000,1,0,0,0,0
,,1.0,VOUJEAUCOURT,3331,1,0,0,0,0
TOTAL DOUBS,,,26,280064,104,29,2,0,0
26,Drôme,,,,,,,,
,,1.0,ALIXAN,2500,0,1,1,0,0
,,1.0,ANNEYRON,4055,0,0,1,0,0
,,1.0,AOUSTE-sur-SYE,2500,1,0,0,0,0
,,1.0,BEAUMONT-lès-VALENCE,3747,1,0,0,0,0
,,1.0,BOURG-de-PEAGE,10000,5,0,0,0,0
,,1.0,BOURG-lès-VALENCE,20000,9,3,0,0,0
,,1.0,BUIS-les-BARONNIES,2388,2,0,0,0,0
,,1.0,CHABEUIL,7061,4,0,0,0,0
,,1.0,CHATEAUNEUF-du-RHONE,2800,2,0,0,0,0
,,1.0,CHATEAUNEUF-sur-ISERE,4000,1,0,0,0,0
,,1.0,CHATUZANGE-le-GOUBET,5600,1,0,0,0,0
,,1.0,CREST,8669,7,1,0,1,1
,,1.0,DIE,4700,2,2,0,0,0
,,1.0,DIEULEFIT,3200,2,0,0,0,0
,,1.0,DONZERE,5845,2,1,0,0,0
,,1.0,ETOILE-sur-RHONE,5471,2,0,0,0,0
,,1.0,GRIGNAN,1534,0,1,0,0,0
,,1.0,LA GARDE-ADHEMAR,1065,0,0,1,0,0
,,1.0,LA ROCHE-de-GLUN,3359,1,0,0,0,0
,,1.0,LIVRON-sur-DROME,9500,5,0,0,0,0
,,1.0,LORIOL-sur-DROME,6579,3,0,0,0,0
,,1.0,MALATAVERNE,2100,2,0,0,2,0
,,1.0,MALISSARD,3211,1,0,0,0,0
,,1.0,MONTBOUCHER-sur-JABRON,2314,0,0,1,0,0
,,1.0,MONTELIMAR,40000,22,5,0,0,0
,,1.0,MONTVENDRE,1195,0,0,1,0,0
,,1.0,MOURS-SAINT-EUSEBE,3000,1,0,0,0,0
,,1.0,NYONS,6995,8,0,0,0,0
,,1.0,PEYRINS,2770,1,0,0,0,0
,,1.0,PIERRELATTE,13071,6,5,0,0,0
,,1.0,PONT-de-l'ISERE,3470,1,0,0,0,0
,,1.0,PORTES-lès-VALENCE,10417,7,2,0,0,0
,,1.0,ROMANS-sur-ISERE,34317,29,13,0,3,3
,,1.0,SAILLANS,1270,0,0,1,0,0
,,1.0,SAINT-DONAT-sur-l'HERBASSE,4194,2,0,0,0,0
,,1.0,SAINT-JEAN-en-ROYANS,2941,1,0,1,0,0
,,1.0,SAINT-MARCEL-lès-VALENCE,6400,2,0,0,0,0
,,1.0,SAINT-NAZAIRE-en-ROYANS,804,1,0,0,0,0
,,1.0,SAINT-PAUL-TROIS-CHATEAUX,9400,8,0,0,0,0
,,1.0,SAINT-RAMBERT-d'ALBON,6800,3,0,1,0,0
,,1.0,SAINT-VALLIER,4500,1,0,0,0,0
,,1.0,SAULCE-sur-RHONE,1800,1,0,0,0,0
,,1.0,SAUZET,1940,0,0,1,0,0
,,1.0,TAIN-l'HERMITAGE,6200,4,0,0,0,0
,,1.0,TAULIGNAN,1918,0,1,0,0,0
,,1.0,TULETTE,2016,0,1,0,0,0
,,1.0,VALENCE,60000,56,8,0,1,1
TOTAL DRÔME,,,47,347616,207,44,9,7,5
27,Eure,,,,,,,,
,,1.0,BERNAY,10500,2,3,0,0,0
,,1.0,BOURG-ACHARD,3765,1,0,0,0,0
,,1.0,BRETEUIL,4624,1,0,0,0,0
,,1.0,BRIONNE,4325,2,0,0,0,0
,,1.0,CONCHES-EN-OUCHE,5000,2,0,0,0,0
,,1.0,EVREUX,51560,24,9,0,4,4
,,1.0,EZY-SUR-EURE,3715,2,0,0,0,0
,,1.0,FLEURY-SUR-ANDELLE,1872,0,1,0,0,0
,,1.0,GAILLON,7300,5,0,0,0,0
,,1.0,GASNY,3152,2,0,0,0,0
,,1.0,GISORS,12187,6,3,0,0,0
,,1.0,LA BONNEVILLE-SUR-ITON,2261,1,0,0,0,0
,,1.0,LA COUTURE-BOUSSEY,2300,4,0,0,0,0
,,1.0,LE NEUBOURG,4321,4,0,0,0,0
,,1.0,LE VAL-D’HAZEY,5600,7,0,0,0,0
,,1.0,LE VAUDREUIL,3799,1,1,0,0,0
,,1.0,LES ANDELYS,8354,4,0,0,0,0
,,1.0,LOUVIERS,18916,6,0,0,0,0
,,1.0,PACY-SUR-EURE,5411,2,1,0,0,0
,,1.0,PITRES,2497,1,0,0,0,0
,,1.0,PONT DE L’ARCHE,4270,1,1,0,0,0
,,1.0,PONT-AUDEMER,10714,6,1,0,0,0
,,1.0,ROMILLY-SUR-ANDELLE,3288,1,0,0,0,0
,,1.0,RUGLES,2329,1,0,0,0,0
,,1.0,SAINT-ANDRE-DE-L’EURE,4100,3,0,0,0,0
,,1.0,SAINT-MARCEL,4764,1,1,0,0,0
,,1.0,SAINT-SÉBASTIEN-DE MORSENT,6000,2,0,0,0,0
,,1.0,SERQUIGNY,2034,0,2,0,0,0
,,1.0,THIBERVILLE,1847,0,1,0,0,0
,,1.0,VAL-DE-REUIL,15000,9,0,0,0,0
,,1.0,VERNEUIL-SUR-AVRE,8605,6,1,0,0,0
,,1.0,VERNON,24986,11,5,0,2,1
TOTAL EURE,,,32,249396,118,30,0,6,5
28,Eure-et-Loir,,,,,,,,
,,1.0,COMMUNE NOUVELLE D’ARROU,3825,1,,,,
,,1.0,AUNEAU-BLEURY-SAINT SYMPHORIEN,5641,2,,,,
,,1.0,BONNEVAL,4715,1,,,,
,,1.0,BROU,3510,2,,,,
,,1.0,CHAMPHOL,3554,1,,,,
,,1.0,CHARTRES,40675,22,,,,
,,1.0,CHATEAUDUN,14445,12,,,,
,,1.0,CHATEAUNEUF EN THYMERAIS,2640,1,,,,
,,1.0,CLOYES LES 3 RIVIERES,5773,1,,,,
,,1.0,COURVILLE SUR EURE,2810,1,,,,
,,1.0,DREUX,31822,13,,,,
,,1.0,EPERNON,5498,3,,,,
,,1.0,GALLARDON,6552,2,,,,
,,1.0,HANCHES,2685,1,,,,
,,1.0,ILLIERS COMBRAY,3170,1,,,,
,,1.0,JANVILLE,1828,1,,,,
,,1.0,LA LOUPE,3630,1,,,,
,,1.0,LE COUDRAY,4133,1,,,,
,,1.0,LEVES,5901,2,,,,
,,1.0,LUCE,16599,8,,,,
,,1.0,LUISANT,7124,2,,,,
,,1.0,MAINTENON,4439,2,,,,
,,1.0,MAINVILLIERS,10471,7,,,,
,,1.0,NOGENT LE ROI,4200,1,,,,
,,1.0,NOGENT LE ROTROU,11356,3,,,,
,,1.0,PIERRES,2801,1,,,,
,,1.0,SAINT DENIS LES PONTS,1815,1,,,,
,,1.0,TOURY,2670,1,,,,
,,1.0,VERNOUILLET,11986,2,,,,
,,1.0,VILLAGES VOVEENS (LES),3845,2,,,,
,,1.0,VILLEMEUX,1657,1,,,,
TOTAL EURE-ET-LOIR,,,31,231770,100,0,0,0,0
29,Finistère,,,,,,,,
,,1.0,AUDIERNE,3684,0,1,0,0,0
,,1.0,BENODET,3505,1,,,,
,,1.0,BREST,139342,0,20,,,
,,1.0,BRIEC,5838,2,0,0,0,0
,,1.0,CARANTEC,3151,1,0,0,0,0
,,1.0,CARHAIX-PLOUGUER,8003,1,,,,
,,1.0,CHATEAULIN,5737,1,,,,
,,1.0,CHATEAUNEUF-DU-FAOU,3803,1,,,,
,,1.0,CLEDER,3782,1,0,0,0,0
,,1.0,CLOHARS-CARNOET,4310,1,2,0,0,0
,,1.0,COMBRIT,4142,1,0,0,0,0
,,1.0,CONCARNEAU,19182,0,0,1,0,0
,,1.0,CONQUET (LE),2760,1,2,,,
,,1.0,CROZON,7893,1,,,,
,,1.0,DOUARNENEZ,14483,2,0,0,0,0
,,1.0,FORET-FOUESNANT (LA),3448,0,1,0,0,0
,,1.0,FOUESNANT,10000,3,0,0,0,0
,,1.0,GOUESNOU,6200,2,0,0,0,0
,,1.0,GUILVINEC,2774,,2,,,
,,1.0,GUIPAVAS,14418,,1,,,
,,1.0,LANDEDA,3575,1,,,,
,,1.0,LANDERNEAU,16468,3,1,0,0,0
,,1.0,LANDIVISIAU,9600,4,0,0,0,0
,,1.0,LANNILIS,5700,1,0,0,0,0
,,1.0,LESNEVEN,7624,2,0,0,0,0
,,1.0,LOCMARIA-PLOUZANE,5000,1,0,0,0,0
,,1.0,LOCTUDY,4137,1,0,0,0,0
,,1.0,MOELAN-SUR-MER,7021,2,,,,
,,1.0,MORLAIX,15000,5,2,0,0,0
,,1.0,NEVEZ,2800,1,1,0,0,0
,,1.0,OUESSANT,842,0,0,1,0,0
,,1.0,PLABENNEC,5352,1,1,0,0,0
,,1.0,PLEYBEN,8326,1,0,0,0,0
,,1.0,PLOBANNALEC-LESCONIL,4092,1,,,,
,,1.0,PLOUDALMEZEAU,3400,1,0,0,0,0
,,1.0,PLOUESCAT,6431,1,1,,,
,,1.0,PLOUGASNOU,3471,1,0,0,0,0
,,1.0,PLOUGASTEL-DAOULAS,2952,1,0,0,0,0
,,1.0,PLOUGONVELIN,13800,1,0,0,0,0
,,1.0,PLOUGUERNEAU,4080,1,0,0,0,0
,,1.0,PLOUHINEC,6734,3,0,0,0,0
,,1.0,PLOURIN-LES-MORLAIX,3900,1,3,,,
,,1.0,PLOUVIEN,4706,0,1,0,0,0
,,1.0,PLOUZANE,3900,0,0,1,,
,,1.0,PLUGUFFAN,12892,1,0,0,0,0
,,1.0,PONT-AVEN,2291,0,1,0,0,0
,,1.0,PONT-L'ABBE,8656,2,0,0,0,0
,,1.0,POULLAN-SUR-MER,1523,,,1,,
,,1.0,QUIMPER,64000,0,10,0,0,0
,,1.0,QUIMPERLE,12630,3,0,0,0,0
,,1.0,RELECQ-KERHUON (LE),11470,1,,,,
,,1.0,RIEC-SUR-BELON,4291,0,1,0,0,0
,,1.0,ROSCOFF,3439,2,2,,,
,,1.0,ROSPORDEN,7780,1,0,0,0,0
,,1.0,SAINT-POL-DE-LEON,6838,2,1,0,0,0
,,1.0,SAINT-RENAN,8097,2,0,0,0,0
,,1.0,SCAER,5400,0,0,1,,
,,1.0,TAULE,3079,1,0,0,0,0
,,1.0,TREFFIAGAT,2506,0,1,0,0,0
,,1.0,TREGUNC,7300,2,1,0,0,0
TOTAL FINISTÈRE,,,60,577558,70,56,5,0,0
30,Gard,,,,,,,,
,,1.0,AIGUES MORTES,8471,19,5,1,0,0
,,1.0,AIGUES VIVES,3257,4,0,0,0,0
,,1.0,AIMARGUES,5499,4,1,0,0,0
,,1.0,ALES,40733,37,11,3,0,0
,,1.0,ANDUZE,3525,3,0,0,0,0
,,1.0,ARAMON,4224,5,1,0,0,0
,,1.0,AUBAIS,2671,1,0,0,0,0
,,1.0,AUBORD,2435,1,0,0,0,0
,,1.0,BAGNOLS SUR CEZE,18648,18,8,0,0,0
,,1.0,BEAUCAIRE,16269,23,3,0,1,1
,,1.0,BEAUVOISIN,4731,1,1,0,0,0
,,1.0,BELLEGARDE,6948,4,2,0,0,0
,,1.0,BESSEGES,2939,3,1,0,0,0
,,1.0,BERNIS,3330,2,0,0,0,0
,,1.0,BEZOUCE,2297,2,0,0,0,0
,,1.0,BOUILLARGUES,6444,4,1,4,0,0
,,1.0,CAISSARGUES,4041,4,0,0,0,0
,,1.0,CALVISSON,5550,2,1,0,0,0
,,1.0,CAVEIRAC,4048,4,0,0,0,0
,,1.0,CLARENSAC,4334,6,0,0,0,0
,,1.0,CODOGNAN,2471,2,0,1,0,0
,,1.0,COLLIAS,1153,1,0,0,0,0
,,1.0,COM  COMMUNES DU PONT DU GARD,26424,11,0,0,0,0
,,1.0,COM COMMUNES PAYS D'UZES,27616,6,0,0,0,0
,,1.0,COM COMMUNES PETITE CAMARGUE,24300,6,0,0,0,0
,,1.0,COM COMMUNES RHONY VISTRE VIDOURLE,26711,12,0,0,0,0
,,1.0,COMPS,1782,2,1,0,0,0
,,1.0,FOURQUES,2925,2,0,1,0,0
,,1.0,GALLARGUES LE MONTUEUX,3745,4,0,1,0,0
,,1.0,GARONS,4863,4,0,0,0,0
,,1.0,GENERAC,4102,2,1,0,0,0
,,1.0,JONQUIERES SAINT VINCENT,3722,2,1,0,0,0
,,1.0,LA CALMETTE,2141,2,0,0,0,0
,,1.0,LANGLADE,2200,1,0,0,0,0
,,1.0,LAUDUN LARDOISE,6239,5,0,0,0,0
,,1.0,LE CAILAR,2447,1,0,0,0,0
,,1.0,LE GRAU DU ROI,8508,23,9,0,0,0
,,1.0,LE VIGAN,4061,3,1,0,0,0
,,1.0,LES ANGLES,8646,6,0,0,0,0
,,1.0,MANDUEL,6805,5,0,0,0,0
,,1.0,MARGUERITTES,8741,5,0,0,0,0
,,1.0,MEYNES,2598,2,1,0,0,0
,,1.0,MILHAUD,5839,6,0,0,0,0
,,1.0,MOLIERES SUR CEZE,1463,1,0,0,0,0
,,1.0,MONTFRIN,3260,4,1,0,0,0
,,1.0,NIMES,153889,177,24,0,7,4
,,1.0,PONT SAINT ESPRIT,10512,18,2,0,0,0
,,1.0,POULX,3989,4,1,0,0,0
,,1.0,PUJAUT,4318,3,0,1,0,0
,,1.0,QUISSAC,3192,3,0,0,0,0
,,1.0,REDESSAN,4167,2,1,0,0,0
,,1.0,ROCHEFORT DU GARD,7682,5,1,0,0,0
,,1.0,RODILHAN,3102,1,0,0,0,0
,,1.0,ROQUEMAURE,5533,6,0,0,0,0
,,1.0,SALINDRES,3362,1,0,0,0,0
,,1.0,SAINT AMBROIX,3238,4,2,0,0,0
,,1.0,SAINT CHRISTOL LES ALES,7231,4,0,0,0,0
,,1.0,SAINT GENIES DE MALGOIRES,3006,4,1,0,0,0
,,1.0,SAINT GILLES,13609,18,3,1,0,0
,,1.0,SAINT HILAIRE DE BRETHMAS,4274,1,0,0,0,0
,,1.0,SAINT HIPPOLYTE DU FORT,4049,3,0,0,0,0
,,1.0,SAINT JEAN DU GARD,2777,2,1,0,0,0
,,1.0,SAINT JULIEN LES ROSIERS,3408,1,0,0,0,0
,,1.0,SAINT LAURENT D'AIGOUZE,3503,4,1,0,0,0
,,1.0,SAINT LAURENT DES ARBRES,2944,1,0,0,0,0
,,1.0,SAINT MARTIN DE VALGALGUES,4415,2,1,0,0,0
,,1.0,SAINT PRIVAT DES VIEUX,5247,2,0,0,0,0
,,1.0,SAINT QUENTIN LA POTERIE,3118,1,1,0,0,0
,,1.0,SALINDRES,3362,1,0,0,0,0
,,1.0,SAUVETERRE,2016,1,0,0,0,1
,,1.0,SAZE,2055,1,0,0,0,0
,,1.0,SOMMIERES,4814,5,2,0,0,0
,,1.0,UCHAUD,4307,5,1,0,0,0
,,1.0,UZES,8912,8,3,0,0,0
,,1.0,VALLABREGUES,1398,1,0,0,0,0
,,1.0,VAUVERT,11635,16,2,1,0,0
,,1.0,VERGEZE,5127,6,1,0,0,0
,,1.0,VESTRIC ET CANDIAC,1454,1,0,0,0,0
,,1.0,VILLENEUVE LES AVIGNON,11949,23,4,0,0,0
TOTAL GARD,,,79,660750,600,102,14,8,6
31,Haute-Garonne,,,,,,,,
,,1.0,ASPET,989,,2,,,
,,1.0,AUCAMVILLE,8484,5,,,,
,,1.0,AURAGNE,429,,,1,,
,,1.0,AUSSONNE,7500,2,,,,
,,1.0,AUTERIVE,9723,5,1,,,
,,1.0,AUZEVILLE TOLOSANE,4412,1,,,,
,,1.0,AUZIELLE,1553,1,,,,
,,1.0,AYGUESVIVES,2690,,1,,,
,,1.0,BAGNERES DE LUCHON,2537,7,,,,
,,1.0,BALMA,17000,7,3,,,
,,1.0,BAZIÈGE,3400,1,1,,,
,,1.0,BEAUZELLE,6800,2,,,,
,,1.0,BESSIERES,4100,3,,1,,
,,1.0,BLAGNAC,26000,20,2,,,
,,1.0,BOULOC,4500,1,1,,,
,,1.0,BRUGUIÈRES,5736,3,,,,
,,1.0,BUZET SUR TARN,2800,2,,,,
,,1.0,CARAMAN,2443,,,1,,
,,1.0,CARBONNE,5726,4,,,,
,,1.0,CASTANET TOLOSAN,12830,6,,,,
,,1.0,CASTELGINEST,11000,9,1,,,
,,1.0,CASTELNAU D’ESTRETEFONDS,6200,4,,,,
,,1.0,CAZÈRES-SUR-GARONNE,4939,4,,,,
,,1.0,CINTEGABELLE,2960,,1,,,
,,1.0,COLOMIERS,39200,16,15,,,
,,1.0,CORNEBARRIEU,6618,3,,,,
,,1.0,CUGNAUX,17600,6,,,,
,,1.0,DRÉMIL LAFAGE,2600,1,,,,
,,1.0,EAUNES,6197,2,,,,
,,1.0,EPCI : COMMUNAUTÉ DE COMMUNES DES CÔTEAUX BELLEVUE,20000,6,2,,,
,,1.0,EPCI : COMMUNAUTÉ DE COMMUNES DU FRONTONNAIS,25509,1,,,,
,,1.0,ESCALQUENS,6500,2,1,,,
,,1.0,ESTANCARBON,608,,,1,,
,,1.0,FENOUILLET,5128,3,,,,
,,1.0,FLOURENS,1959,1,,,,
,,1.0,FONBEAUZARD,2956,,1,,,
,,1.0,FONSORBES,12000,5,,,,
,,1.0,FONTENILLES,5877,1,1,,,
,,1.0,FRONTON,6009,3,,,,
,,1.0,FROUZINS,9088,2,2,,1,1
,,1.0,GAGNAC SUR GARONNE,3000,,1,,,
,,1.0,GOYRANS,868,,,1,,
,,1.0,GRATENTOUR,3755,2,1,,,
,,1.0,GRENADE SUR GARONNE,8874,5,3,,,
,,1.0,L’ISLE EN DODON,1700,1,,,,
,,1.0,L’UNION,11833,5,,,,
,,1.0,LA SALVETAT ST-GILLES,7512,3,1,,,
,,1.0,LABARTHE-SUR-LÈZE,5938,2,,,,
,,1.0,LABEGE,4200,4,1,,,
,,1.0,LACROIX FALGARDE,2096,,,1,,
,,1.0,LAGARDELLE-SUR-LÈZE,2769,,,1,,
,,1.0,LAPEYROUSE FOSSAT,2807,1,,,,
,,1.0,LAUNAGUET,8900,3,,,,
,,1.0,LAVELANET DE COMMINGES,652,,,1,,
,,1.0,LE VERNET,2839,1,,,,
,,1.0,LEGUEVIN,10000,1,2,,,
,,1.0,LESPINASSE,3500,2,1,1,,
,,1.0,LHERM,3711,,1,,,
,,1.0,LONGAGES,3079,1,1,,,
,,1.0,MARQUEFAVE,1052,,1,,,
,,1.0,MERVILLE,5200,3,,,,
,,1.0,MIREPOIX SUR TARN,1100,1,,,,
,,1.0,MONDONVILLE,4538,2,,,,
,,1.0,MONTASTRUC LA CONSEILLÈRE,3381,1,,,,
,,1.0,MONTESQUIEU-VOLVESTRE,3096,3,,,,
,,1.0,MONTGISCARD,2222,1,,,,
,,1.0,MONTRABÉ,4200,3,,,,
,,1.0,MONTRÉJEAU,2923,1,,,,
,,1.0,MURET,25961,14,,,,
,,1.0,NAILLOUX,3858,1,,,,
,,1.0,PIBRAC,8564,2,,,,
,,1.0,PINS-JUSTARET,4457,2,,,,
,,1.0,PINSAGUEL,2822,1,,,,
,,1.0,PLAISANCE DU TOUCH,18581,4,2,,,
,,1.0,PORTET-SUR-GARONNE,9844,7,,,,
,,1.0,QUINT FONSEGRIVES,5281,2,1,1,,
,,1.0,RAMONVILLE ST AGNE,13389,3,1,,,
,,1.0,REVEL,9800,5,,,,
,,1.0,RIEUMES,3601,2,,,,
,,1.0,RIEUX-VOLVESTRE,2626,1,,,,
,,1.0,ROQUES-SUR-GARONNE,4584,2,,,,
,,1.0,ROQUESERIERE,703,,,1,,
,,1.0,ROQUETTES,4163,,1,,,
,,1.0,ROUFFIAC TOLOSAN,4557,1,,,,
,,1.0,SABONNÈRES,314,,,1,,
,,1.0,SAINT ORENS DE GAMEVILLE,11766,6,,,,
,,1.0,SAINT SAUVEUR,1799,,,1,,
,,1.0,SAINT-ALBAN,6000,3,,,,
,,1.0,SAINT-GAUDENS,11920,7,1,,,
,,1.0,SAINT-JEAN,10878,4,,,,
,,1.0,SAINT-JORY,5300,4,,,,
,,1.0,SAINT-LYS,9539,3,1,,,
,,1.0,SALIES DU SALAT,1926,2,1,,,
,,1.0,SAUVETERRE DE COMMINGES,647,,,1,,
,,1.0,SEILH,3305,1,,,,
,,1.0,SEYSSES,8910,1,,,,
,,1.0,TOULOUSE,471941,330,44,,6,6
,,1.0,TOURNEFEUILLE,27300,6,,,,
,,1.0,VALENTINE,903,,,1,,
,,1.0,VENERQUE,3634,1,,,,
,,1.0,VERFEIL,3600,2,,,,
,,1.0,VIGOULET AUZIL,906,,1,,,
,,1.0,VILLEFRANCHE DE LAURAGAIS,4200,4,,,,
,,1.0,VILLEMUR SUR TARN,5700,3,,,,
,,1.0,VILLENEUVE DE RIVIÈRE,1830,,,1,,
,,1.0,VILLENEUVE TOLOSANE,9591,3,1,,,
TOTAL HAUTE-GARONNE,,,106,1163045,612,102,16,7,7
32,Gers,,,,,,,,
,,1.0,AUCH,21943,7,3,0,0,0
,,1.0,CAZAUBON,1661,1,0,0,0,0
,,1.0,CONDOM,6695,4,0,0,0,0
,,1.0,EAUZE,3896,2,0,0,0,0
,,1.0,FLEURANCE,6181,2,1,0,0,0
,,1.0,GIMONT,2973,1,2,0,0,0
,,1.0,L’ISLE JOURDAIN,8568,2,0,0,0,0
,,1.0,LECTOURE,3710,1,1,0,0,0
,,1.0,MAUVEZIN,2149,0,1,0,0,0
,,1.0,MIRANDE,3483,3,0,0,0,0
,,1.0,NOGARO,1980,1,0,0,0,0
,,1.0,SAINT ANTOINE (police intercommunale avec la Cté de communes des deux rives – Département 82),204,1,0,0,0,0
,,1.0,SAINT CLAR,995,0,1,0,0,0
,,1.0,SEISSAN,1100,0,1,0,0,0
,,1.0,VIC FEZENSAC,3488,0,1,0,0,0
TOTAL GERS,,,15,69026,25,11,0,0,0
33,Gironde,,,,,,,,
,,1.0,AMBARÈS ET LAGRAVE,16338,3,,1,,
,,1.0,ANDERNOS LES BAINS,12247,10,,,,
,,1.0,ARCACHON,11500,15,3,,,
,,1.0,ARÈS,6243,6,,,,
,,1.0,ARTIGUES-PRÈS-BORDEAUX,8728,2,2,,,
,,1.0,ARVEYRES,2000,,1,,,
,,1.0,AUDENGE,7400,2,1,,,
,,1.0,AVENSAN,2940,1,,,,
,,1.0,BASSENS,7013,3,,,,
,,1.0,BAZAS,5000,2,1,,,
,,1.0,BÈGLES,27197,,4,,,
,,1.0,BIGANOS,10700,5,1,,,
,,1.0,BLANQUEFORT,16000,4,,,,
,,1.0,BLAYE,4856,2,,,,
,,1.0,BORDEAUX,254475,130,25,,,
,,1.0,BOULIAC,3621,1,,,,
,,1.0,BOURDELLES,95,,,1,,
,,1.0,BOURG,2230,1,,,,
,,1.0,BRUGES,18000,7,,,,
,,1.0,CADAUJAC,6178,2,,,,
,,1.0,CADILLAC SUR GARONNE,2800,2,,,,
,,1.0,CANÉJAN,5583,1,,,,
,,1.0,CARBON BLANC,8000,2,,,,
,,1.0,CARCANS,2393,2,,,,
,,1.0,CASTELNAU DE MÉDOC,4623,2,,,,
,,1.0,CASTILLON LA BATAILLE ,3200,1,3,,,
,,1.0,CAVIGNAC,1981,,,1,,
,,1.0,CENON,25510,11,7,,3,3
,,1.0,CESTAS,17087,3,,,,
,,1.0,CÉZAC,2535,1,,,,
,,1.0,"COMMUNAUTÉ DE COMMUNES MÉDOC ESTUAIRE (COMMUNES  CUSSAC FORT MÉDOC, LAMARQUE,ARCINS, SOUSSANS, MARGAUX-CANTENAC, MACAU, LABARDE, ARSAC, LUDON, LE PIAN MÉDOC)",27900,9,2,,,
,,1.0,COUTRAS,8500,3,4,,,
,,1.0,CRÉON,4700,,1,,,
,,1.0,ESPIET,795,,1,,,
,,1.0,EYSINES,24107,2,,,,
,,1.0,FLOIRAC,17000,12,,,1,1
,,1.0,GAILLAN EN MÉDOC,2300,,,1,,
,,1.0,GÉNISSAC,2003,1,,,,
,,1.0,GRADIGNAN,25719,,2,,,
,,1.0,GRAYAN ET L’HÔPITAL,1370,2,,,,
,,1.0,GUÎTRES,1586,,1,,,
,,1.0,GUJAN-MESTRAS,21435,10,,,,
,,1.0,HOURTIN,3532,2,1,,,
,,1.0,IZON,5677,4,,,,
,,1.0,LA BRÈDE,4672,2,,,,
,,1.0,LACANAU,4663,8,,,1,1
,,1.0,LA LANDE DE FRONSAC,2450,1,,,,
,,1.0,LANGOIRAN,2500,1,,,,
,,1.0,LANGON,8000,4,,,,
,,1.0,LANTON,6753,4,2,,,
,,1.0,LA RÉOLE,4367,3,,,,
,,1.0,LA TESTE DE BUCH,27000,19,5,,1,1
,,1.0,LATRESNE,3400,,1,,,
,,1.0,LE BARP,5466,2,,,,
,,1.0,LE BOUSCAT,24000,4,,,,
,,1.0,LÈGE CAP FERRET,8000,9,9,,,
,,1.0,LE HAILLAN,11162,3,,,,
,,1.0,LEOGNAN,10000,2,,,,
,,1.0,LE PORGE,3200,2,,,,
,,1.0,LESPARRE MEDOC,5850,3,,,,
,,1.0,LE TAILLAN-MÉDOC,10000,3,,,,
,,1.0,LE TEICH,7884,2,,,,
,,1.0,LE VERDON,1363,1,,,,
,,1.0,LIBOURNE,248820,13,5,,,
,,1.0,LISTRAC MÉDOC,2800,1,,,,
,,1.0,LORMONT,22130,7,,,,
,,1.0,MARCHEPRIME,4800,2,,,,
,,1.0,MARTIGNAS SUR JALLE,7500,3,,,,
,,1.0,MÉRIGNAC,71000,19,3,,,
,,1.0,MIOS,11000,3,,,,
,,1.0,MONTUSSAN,3200,1,,,,
,,1.0,MOULIS EN MÉDOC,1835,,,1,,
,,1.0,NAUJAC SUR MER,1046,,4,,,
,,1.0,PAUILLAC – ST JULIEN BEYCHEVELLE – ST ESTÈPHE,8025,6,,,,
,,1.0,PESSAC,63000,19,2,,,
,,1.0,PINEUILH,4357,2,,,,
,,1.0,PORTETS,2650,1,,,,
,,1.0,SADIRAC,4300,1,,,,
,,1.0,SAINT ANDRÉ DE CUBZAC,11127,2,2,1,,
,,1.0,SAINT AUBIN MÉDOC,7000,3,,,,
,,1.0,SAINT CAPRAIS DE BORDEAUX,3201,1,,,,
,,1.0,SAINT CHRISTOLY DE BLAYE,1983,1,,,,
,,1.0,SAINT CIERS SUR GIRONDE,3025,1,,,,
,,1.0,SAINT DENIS DE PILE,5475,1,1,,,
,,1.0,SAINTE-EULALIE,4700,3,1,,,
,,1.0,SAINTE-HÉLÈNE,2814,1,,,,
,,1.0,SAINTE FOY LA GRANDE,2500,4,,,,
,,1.0,SAINT-EMILION,1975,2,2,,,
,,1.0,SAINT JEAN D'ILLAC,8000,4,,,,
,,1.0,SAINT LAURENT MÉDOC,4800,1,1,,,
,,1.0,SAINT-LOUBES,9700,2,,,,
