MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,MAINVILLIERS,10471,6,2,0,0,0
,NOGENT LE ROI,4200,1,0,0,0,0
,NOGENT LE ROTROU,11356,3,1,0,0,0
,PIERRES,2801,1,0,0,0,0
,SAINT DENIS LES PONTS,1815,1,0,0,0,0
,TOURY,2670,1,0,0,0,0
,VERNOUILLET,11986,5,0,0,0,0
,VILLAGES VOVEENS (LES),3845,2,1,0,0,0
,VILLEMEUX-SUR-EURE,1657,1,0,0,0,0
,TOTAL,225316,103,20,0,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Finistère (29),AUDIERNE,3708,0,1,0,0,0
Quimper,BENODET,3505,1,0,0,0,0
,BREST,139163,0,17,0,0,0
,BRIEC,5625,2,0,0,0,0
,CARANTEC,3149,1,0,0,0,0
,CARHAIX-PLOUGUER,7305,1,0,0,0,0
,CHATEAULIN,5227,1,0,0,0,0
,CHATEAUNEUF-DU-FAOU,3690,1,0,0,0,0
,CLEDER,3770,1,0,0,0,0
,CLOHARS-CARNOET,4315,1,0,0,0,0
,COMBRIT,4011,1,0,0,0,0
,CONCARNEAU,19182,0,2,0,0,0
,CONQUET (LE),2662,1,1,0,0,0
,CROZON,7601,1,0,0,0,0
,DOUARNENEZ,14208,2,0,0,0,0
,FORET-FOUESNANT (LA),3289,0,1,0,0,0
,FOUESNANT,9569,3,0,0,0,0
,GOUESNOU,6009,2,0,0,0,0
,GUILVINEC,2704,0,2,0,0,0
,GUIPAVAS,14418,0,1,0,0,0
,LANDERNEAU,15746,3,1,0,0,0
,LANDIVISIAU,9079,4,0,0,0,0
,LANNILIS,5473,1,0,0,0,0
,LESNEVEN,7290,2,0,0,0,0
,LOCMARIA-PLOUZANE,4987,1,0,0,0,0
,LOCTUDY,4029,1,0,0,0,0
,MOELAN-SUR-MER,6874,2,0,0,0,0
,MORLAIX,14830,4,2,0,0,0
,NEVEZ,2654,1,1,0,0,0
,OUESSANT,846,0,0,1,0,0
,PLABENNEC,8326,1,0,0,0,0
,PLEYBEN,3743,1,0,0,0,0
,PLOBANNALEC-LESCONIL,3440,1,0,0,0,0
,PLOUDALMEZEAU,6306,1,1,0,0,0
,PLOUESCAT,3471,1,0,0,0,0
,PLOUGASNOU,2999,1,0,0,0,0
,PLOUGASTEL-DAOULAS,13436,1,0,0,0,0
,PLOUGONVELIN,4083,1,0,0,0,0
,PLOUGUERNEAU,6490,3,0,0,0,0
,PLOUHINEC,4011,1,3,0,0,0
,PLOURIN-LES-MORLAIX,4368,0,1,0,0,0
,PLOUVIEN,3727,1,0,0,0,0
,PLOUZANE,12543,1,0,0,0,0
,PLUGUFFAN,4005,0,0,0,0,0
,PONT-AVEN,2823,1,0,0,0,0
,PONT-L'ABBE,80206,2,0,0,0,0
,POULLAN-SUR-MER,1523,0,0,1,0,0
,QUIMPER,63508,0,11,0,0,0
,QUIMPERLE,12018,3,0,0,0,0
,RELECQ-KERHUON (LE),11470,1,0,0,0,0
,RIEC-SUR-BELON,4165,0,1,0,0,0
,ROSCOFF,3354,2,2,0,0,0
,ROSPORDEN,7608,1,0,0,0,0
,SAINT-POL-DE-LEON,6584,2,1,0,0,0
,SAINT-RENAN,8101,2,0,0,0,0
,SCAER,5402,0,0,1,0,0
,TAULE,2985,1,0,0,0,0
,TREFFIAGAT,2404,0,1,0,0,0
,TREGUNC,7043,2,0,0,0,0
,TOTAL,635060,69,50,3,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Gard (30),AIGUES MORTES,8471,22,5,1,0,0
Nîmes,AIGUES VIVES,3257,3,0,0,0,0
,AIGUEZE,216,0,0,1,0,0
,AIMARGUES,5499,4,1,0,0,0
,ALES,40733,43,11,3,0,0
,ANDUZE,3525,3,0,3,0,0
,ARAMON,4224,5,0,0,0,0
,AUBAIS,2671,1,1,0,0,0
,AUBORD,2435,1,0,0,0,0
,BAGARD,2695,0,0,0,0,0
,BAGNOLS SUR CEZE,18649,18,0,1,0,0
,BARJAC,1603,0,8,2,0,0
,BEAUCAIRE,16269,26,2,0,0,0
,BEAUVOISIN,4731,3,3,0,1,1
,BELLEGARDE,6948,5,1,0,0,0
,BERNIS,3330,2,1,0,0,0
,BESSEGES,2939,3,2,0,0,0
,BEZOUCE,2297,2,0,0,0,0
,BOISSET ET GAUJAC,2592,0,0,0,0,0
,BOUILLARGUES,6444,6,1,0,0,0
,CAISSARGUES,4041,3,1,4,0,0
,CALVISSON,5550,3,0,0,0,0
,CARSAN,666,0,1,0,0,0
,CASTILLON DU GARD,1786,0,1,0,0,0
,CAVEIRAC - CLARENSAC,8382,7,0,1,0,0
,CHAMBORIGAUD,834,0,1,0,0,0
,CODOGNAN,2471,2,0,1,0,0
,CODOLET,696,0,0,1,0,0
,COLLIAS,1153,1,0,1,0,0
,COM  COMMUNES DU PONT DU GARD,26424,14,0,0,0,0
,COM COMMUNES PAYS D'UZES,29081,10,0,2,0,0
,COM COMMUNES PETITE CAMARGUE,26747,6,0,0,0,0
,COM COMMUNES RHONY VISTRE VIDOURLE,26621,14,0,0,0,0
,"Comité agglomération""Alès agglomération""",131559,0,0,1,0,0
,Comité d'Agglomération du Grand Alès en Cévennes,,0,1,0,0,0
,COMPS,1782,2,0,0,0,0
,CRUVIERS LASCOURS,714,0,0,0,0,0
,DOMAZAN,928,0,1,0,0,0
,FONS OUTRE GARDON,1413,0,0,1,0,0
,FOURQUES,2925,2,0,3,0,0
,GAGNIERES,1200,0,4,0,0,0
,GALLARGUES LE MONTUEUX,3745,4,0,1,0,0
,GARONS,4863,5,1,0,0,0
,GENERAC,4102,3,0,1,0,0
,GOUDARGUES,1128,0,0,0,0,0
,JONQUIERES SAINT VINCENT,3732,2,1,0,0,0
,LA CALMETTE,2141,2,2,0,0,0
,LANGLADE,2200,1,0,0,0,0
,LAUDUN LARDOISE,6239,6,2,0,0,0
,LE CAILAR,2447,2,0,0,0,0
,LE GRAU DU ROI,8508,26,0,0,0,0
,LE VIGAN,4061,3,0,0,0,0
,LES ANGLES,8646,6,9,0,1,1
,LIRAC,906,0,1,0,0,0
,MANDUEL,6805,6,0,0,0,0
,MARGUERITTES,8741,6,0,0,0,0
,MASSILLARGUES ATUECH,670,0,1,0,0,0
,MEYNES,2598,3,2,0,0,0
,MILHAUD,5839,6,0,0,0,0
,MOLIERES SUR CEZE,1463,1,0,2,0,0
,MONS,3260,0,0,1,0,0
,MONTAREN ET SAINT MEDIERS,1488,0,1,0,0,0
,MONTFRIN,3260,4,0,2,0,0
,MOUSSAC,1451,0,0,1,0,0
,NIMES,153889,168,1,0,0,0
,PARIGNARGUES,597,0,1,0,0,0
,PONT SAINT ESPRIT,10512,21,27,0,7,4
,POULX,3989,4,0,1,0,0
,PUJAUT,4318,2,2,0,0,0
,QUISSAC,3192,3,1,0,0,0
,REDESSAN,4167,2,0,1,0,0
,REMOULINS,2358,0,0,0,0,0
,ROCHEFORT DU GARD,7682,6,1,0,0,0
,RODILHAN,3102,1,1,1,0,0
,ROQUE SUR CEZE (LA),186,0,1,0,0,0
,ROQUEMAURE,5533,7,0,0,0,0
,SAINT ALEXANDRE,1211,0,1,0,0,0
,SAINT AMBROIX,3238,4,0,1,0,0
,SAINT CHAPTES,1879,0,0,0,0,0
,SAINT CHRISTOL LES ALES,7231,4,0,0,0,0
,SAINT DIONISY,1022,0,2,0,0,0
,SAINT GENIES DE COMOLAS,1942,0,0,0,0,0
,SAINT GENIES DE MALGOIRES,3006,4,1,0,0,0
,SAINT GERVASY,1891,0,1,0,0,0
,SAINT GILLES,13609,21,1,0,0,0
,SAINT HILAIRE D’OZILHAN,1062,0,3,1,1,1
,SAINT HILAIRE DE BRETHMAS,4274,1,0,1,0,0
,SAINT HIPPOLYTE DU FORT,4049,4,0,0,0,0
,SAINT JEAN DU GARD,2777,2,2,0,0,0
,SAINT JULIEN DE PEYROLAS,1389,0,0,0,0,0
,SAINT JULIEN LES ROSIERS,3408,1,1,0,0,0
,SAINT LAURENT D'AIGOUZE,3503,4,0,1,0,0
,SAINT LAURENT DES ARBRES,2944,1,0,0,0,0
,SAINT MAMERT DU GARD,1632,0,1,0,0,0
,SAINT MARTIN DE VALGALGUES,4415,2,0,0,0,0
,SAINT NAZAIRE,1237,0,1,0,0,0
,SAINT PAULET DE CAISSON,1834,0,0,1,0,0
,SAINT PRIVAT DES VIEUX,5247,2,0,1,0,0
,SAINT QUENTIN LA POTERIE,3118,2,1,0,0,0
,SAINTE ANASTASIE,1695,0,1,0,0,0
,SALINDRES,3362,1,0,0,0,0
,SALINDRES,3362,1,0,1,0,0
,SAUVE ,1965,0,0,1,0,0
,SAUVETERRE,2016,1,0,0,0,0
,SAZE,2055,1,1,1,0,0
,SOMMIERES,4814,5,0,0,0,0
,SUMENE,1617,0,0,0,0,0
,TAVEL,1975,0,2,1,0,1
,TRESQUES,1839,0,1,0,0,0
,UCHAUD,4307,5,0,1,0,0
,UZES,8912,10,1,0,0,0
,VALLABREGUES,1398,1,1,0,0,0
,VALLERAUGUE,1068,0,3,0,0,0
,VAUVERT,11635,20,0,0,0,0
,VERGEZE,5127,7,1,0,0,0
,VERS PONT DU GARD,1916,0,2,1,0,0
,VESTRIC ET CANDIAC,1454,1,1,0,0,0
,VILLENEUVE LES AVIGNON,11949,21,2,0,0,0
,TOTAL,850703,637,132,49,10,8
,,,,,,,
Haute Garonne (31),Aspet,989,0,2,0,0,0
Toulouse,Aucamville,8200,4,0,0,0,0
,Auragne,435,0,0,1,0,0
,Aussonne,7000,2,0,0,0,0
,Auterive,9557,5,1,0,0,0
,Auzeville Tolosane,4439,1,0,0,0,0
,Auzielle,1460,1,0,0,0,0
,Ayguesvives,2600,0,1,0,0,0
,Bagneres de Luchon,2400,7,0,0,0,0
,Balma,15319,7,3,0,0,0
,Baziège,3357,1,1,0,0,0
,Beauzelle,6600,2,0,0,0,0
,Bessieres,4200,3,0,1,0,0
,Blagnac,26000,21,1,0,0,0
,Bonrepos sur Aussonnelle,1170,0,1,0,0,0
,Bouloc,4600,1,1,0,0,0
,Bruguières,5526,3,2,0,0,0
,Buzet sur Tarn,2850,2,0,0,0,0
,Caraman,2443,0,0,1,0,0
,Carbonne,5619,4,1,0,0,0
,Castanet Tolosan,12640,6,0,0,0,0
,Castelginest,11000,9,1,0,0,0
,Castelnau d’Estretefonds,6200,3,0,0,0,0
,Cazères-sur-Garonne,4928,5,0,0,0,0
,Cintegabelle,2935,0,1,0,0,0
,Colomiers,38541,10,4,0,0,0
,Cornebarrieu,7000,3,0,0,0,0
,Cugnaux,17600,6,0,0,0,0
,Drémil Lafage,2600,1,0,0,0,0
,Eaunes,6140,2,0,0,0,0
,EPCI : Communauté de communes des côteaux Bellevue,19500,6,2,0,0,0
,EPCI : Communauté de communes du Frontonnais,25509,1,0,0,0,0
,Escalquens,6500,2,1,0,0,0
,Estancarbon,617,0,0,1,0,0
,Fenouillet,5300,4,0,0,0,0
,Flourens,1940,1,0,0,0,0
,Fonbeauzard,2991,0,1,0,0,0
,Fonsorbes,11988,5,0,0,0,0
,Fontenilles,5663,1,1,0,0,0
,Fronton,6009,2,1,0,0,0
,Frouzins,9051,1,3,0,0,0
,Gagnac sur Garonne,3000,0,1,0,0,0
,Goyrans,850,0,0,1,0,0
,Gratentour,3605,2,1,0,0,0
,Grenade sur Garonne,8685,4,3,0,0,0
,L’Isle en Dodon,1800,1,0,0,0,0
,L’Union,11900,5,0,0,0,0
,La Salvetat St-Gilles,7512,4,0,0,0,0
,Labarthe-sur-Lèze,5698,2,0,0,0,0
,Labege,4548,4,1,0,0,0
,Lacroix Falgarde,2200,0,0,1,0,0
,Lagardelle-sur-Lèze,2933,0,0,1,0,0
,Lapeyrouse Fossat,2881,1,0,0,0,0
,Launaguet,8880,3,0,0,0,0
,Lavelanet de Comminges,642,0,0,1,0,0
,Le Vernet,2784,1,0,0,0,0
,Leguevin,10000,1,2,0,0,0
,Lespinasse,3500,2,1,1,0,0
,Lherm,3647,0,1,0,0,0
,Longages,3018,0,1,0,0,0
,Lussan Adeilhac,228,0,0,1,0,0
,Marquefave,1081,0,1,0,0,0
,Merville,5000,2,0,0,0,0
,Mirepoix sur Tarn,1100,1,0,0,0,0
,Mondonville,4500,2,0,0,0,0
,Montastruc la Conseillère,3400,1,0,0,0,0
,Montesquieu-Volvestre,3161,2,0,0,0,0
,Montgiscard,2222,1,0,0,0,0
,Montrabé,4023,3,0,0,0,0
,Montréjeau,2722,2,0,0,0,0
,Muret,26038,10,2,0,0,0
,Nailloux,3800,1,0,0,0,0
,Pibrac,8564,2,0,0,0,0
,Pins-Justaret,4499,2,0,0,0,0
,Pinsaguel,2825,1,0,0,0,0
,Plaisance du Touch,18196,6,2,0,0,0
,Portet-sur-Garonne,9836,7,0,0,0,0
,Quint Fonsegrives,5281,2,1,1,0,0
,Ramonville St Agne,14000,2,1,0,0,0
,Revel,9700,5,0,0,0,0
,Rieumes,3606,2,1,0,0,0
,Rieux-Volvestre,2621,1,0,0,0,0
,Roques-sur-Garonne,4557,2,0,0,0,0
,Roqueseriere,730,0,0,1,0,0
,Roquettes,4235,0,1,0,0,0
,Rouffiac Tolosan,2013,1,0,0,0,0
,Sabonnères,314,0,0,1,0,0
,Saint Orens de Gameville,11631,5,0,0,0,0
,Saint Sauveur,1799,0,0,1,0,0
,Saint-Alban,6000,3,0,0,0,0
,Saint-Gaudens,11000,7,1,0,0,0
,Saint-Jean,10500,4,0,0,0,0
,Saint-Jory,6400,4,1,0,0,0
,Saint-Lys,9378,3,1,0,0,0
,Salies du Salat,1922,2,1,0,0,0
,Sauveterre de Comminges,676,0,0,1,0,0
,Seilh,3195,1,0,0,0,0
,Seysses,8715,1,0,0,0,0
,Toulouse,471941,314,39,0,10,10
,Tournefeuille,27300,6,0,0,0,0
,Valentine,903,0,0,1,0,0
,Venerque,2638,1,0,0,0,0
,Verfeil,3513,2,0,0,0,0
,Vigoulet Auzil,924,0,1,0,0,0
,Villefranche de Lauragais,4300,3,1,0,0,0
,Villemur sur Tarn,4975,3,0,0,0,0
,Villeneuve de Rivière,1800,0,0,1,0,0
,Villeneuve Tolosane,9397,3,1,0,0,0
,TOTAL,1154658,582,95,17,10,10
,,,,,,,
,,,,,,,
,,,,,,,
Gers (32),AUCH,21943,7,4,0,0,0
Auch,CAZAUBON,1661,1,0,0,0,0
,CONDOM,6695,3,0,0,0,0
,EAUZE,3896,2,0,0,0,0
,FLEURANCE,6181,2,2,0,0,0
,GIMONT,2973,1,2,0,0,0
,L’ISLE JOURDAIN,8568,1,0,0,0,0
,LECTOURE,3710,1,1,0,0,0
,MIRANDE,3483,3,0,0,0,0
,NOGARO,1980,1,0,0,0,0
,MARCIAC,1247,0,0,1,0,0
,MAUVEZIN,2149,0,1,0,0,0
,SAINT CLAR,995,0,1,0,0,0
,SAINT PUY,592,0,0,1,0,0
,SEISSAN,1100,0,1,0,0,0
,VIC FEZENSAC,3488,0,2,0,0,0
,TOTAL,70661,22,14,2,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Gironde (33),AMBARES,16117,3,0,1,0,0
Bordeaux,AMBES,3200,1,0,1,0,0
,ARTIGUES,8097,1,3,0,0,0
,BASSENS,7094,3,0,0,0,0
,BLANQUEFORT,15463,3,0,0,0,0
,BORDEAUX,250776,114,44,0,0,0
,BOULIAC,3500,1,0,0,0,0
,LE BOUSCAT,24000,4,0,0,0,0
,LA BREDE,4583,2,0,0,0,0
,BRUGES,18000,7,0,0,0,0
,CADAUJAC,6043,2,0,0,0,0
,CANEJAN,5477,1,0,0,0,0
,CARBON BLANC,7500,2,0,0,0,0
,CARIGNAN,3863,0,0,1,0,0
,CENON,24945,10,5,0,0,0
,CESTAS,17000,3,0,0,0,0
,CREON,4600,0,1,0,0,0
,EYSINES,22864,2,0,0,0,0
,FLOIRAC,17000,4,0,0,0,0
,GRADIGNAN,25719,,3,0,0,0
,LE HAILLAN,10790,3,0,0,0,0
,LATRESNE,3352,0,1,0,0,0
,LEOGNAN,10100,2,2,0,0,0
,LORMONT,21128,6,0,0,0,0
,MARTIGNAS,7500,3,0,0,0,0
,MERIGNAC,71000,19,3,0,0,0
,MONTUSSAN,3147,1,0,0,0,0
,PAREMPUYRE,8118,1,0,0,0,0
,PESSAC,63000,13,2,0,0,0
,SADIRAC,4000,1,0,0,0,0
,SAINT AUBIN MEDOC,7050,3,0,0,0,0
,SAIN CAPRAIS,2896,1,0,0,0,0
,SAINT JEAN D ILLAC,7500,3,0,0,0,0
,SAINT LOUBES,9700,2,0,0,0,0
,SAINT LOUIS DE MONTFERRAND,2237,1,0,0,0,0
,SAINT MEDARD EN JALLES,31235,6,0,0,0,0
,SAINT SULPICE ET CAMEYRAC,4626,1,0,0,0,0
,SAINTE EULALIE,4644,3,0,0,0,0
,LE TAILLAN MEDOC,10000,3,0,0,0,0
,TALENCE,43000,12,11,0,0,0
,VILLENAVE D ORNON,31967,9,0,0,0,0
,ANDERNOS LES BAINS,11926,9,4,0,1,0
,ARCACHON,11188,13,3,0,0,0
,ARES,6243,6,0,0,0,0
,AUDENGE,7200,2,0,0,0,0
,BIGANOS,10000,5,2,0,0,0
,GUJAN MESTRAS,22000,9,1,0,0,0
,LANTON,10000,4,1,0,0,0
,LA TESTE DE BUCH,26400,19,4,0,1,1
,LE BARP ,5409,2,0,0,0,0
,LE TEICH,7837,2,0,0,0,0
,LEGE CAP FERRET,8200,10,8,0,0,0
,MARCHEPRIME,4700,2,0,0,0,0
,MIOS,9170,2,0,0,0,0
,SALLES,7000,2,0,0,0,0
,SAINT CIERS SUR GIRONDE,3095,1,0,0,0,0
,SAINT SAVIN,2077,1,0,0,0,0
,BLAYE,4665,2,0,0,0,0
,SAINT ANDRE DE CUBZAC,7234,3,2,0,0,0
,CAVIGNAC,1602,0,0,1,0,0
,SAINT CHRISTOLY DE BLAYE,1771,1,0,0,0,0
,BOURG,2182,1,0,0,0,0
,BAZAS,4734,1,0,1,0,0
,BOURDELLES,103,0,0,1,0,0
,CADILLAC,2743,2,0,0,0,0
,LANGON,7396,4,0,0,0,0
,LA REOLE,4091,3,0,0,0,0
,PIAN SUR GARONNE,834,0,0,1,0,0
,LANGOIRAN,2000,1,0,0,0,0
,PORTETS,2615,1,0,0,0,0
,PREIGNAC,2183,0,1,0,0,0
,RIONS,1576,0,1,0,0,0
,SAUVETERRE DE GUYENNE,1793,0,0,1,0,0
,TOULENNE,2541,1,0,0,0,0
,ARVEYRES,1983,0,1,0,0,0
,CASTILLON LA BATAILLE,3111,2,2,0,0,0
,COUTRAS,8705,3,3,0,0,0
,ESPIET,782,0,1,0,0,0
,GENISSAC,2002,1,0,0,0,0
,GUITRES,1641,0,1,0,0,0
,IZON,5677,2,1,0,0,0
,LALANDE FRONSAC,2408,1,0,0,0,0
,LIBOURNE,25522,12,6,0,0,0
,MOULON,1023,0,0,1,0,0
,PINEUILH,4455,2,0,0,0,0
,SAINT DENIS DE PILE,5387,1,1,0,0,0
,SAINT EMILION,1941,2,1,0,0,0
,SAINT GERMAIN DU PUCH,2189,1,0,0,0,0
,SAINT MEDARD DE GUIZIERES,2418,0,1,0,0,0
,SAINT SEURIN SUR L ISLE,3218,1,2,0,0,0
,SAINTE FOY LA GRANDE,2451,3,0,0,0,0
,VAYRES,3812,2,1,0,0,0
,CASTELNAU DE MEDOC,4600,2,0,0,0,0
,GAILLAN EN MEDOC,2275,0,1,0,0,0
,GRAYAN ET L HOPITAL,1340,1,0,0,0,0
,HOURTIN,3432,2,1,0,0,0
,LACANAU,4552,8,7,0,1,1
,LESPARRE MEDOC,5699,2,1,0,0,0
,LE PORGE,2800,2,0,0,0,0
,LE VERDON SUR MER,1397,0,1,0,0,0
,MOULIS EN MEDOC,1834,0,0,1,0,0
,NAUJAC SUR MER,1046,0,4,0,0,0
,SAINT ESTEPHE,1642,0,1,0,0,0
,SAINT JULIEN BEYCHEVELLE,618,0,1,0,0,0
,SAINT LAURENT MEDOC,4583,1,1,0,0,0
,SAINTE HELENE,2700,0,1,0,0,0
,SOULAC SUR MER,2647,6,0,0,2,2
,TALAIS,730,0,1,0,0,0
,VENDAYS MONTALIVET,2442,2,3,0,0,0
,VENSAC,950,1,0,0,0,0
,VERTHEUIL,1282,0,1,0,0,0
,"CDC MEDOC ESTUAIRE (cussac fort médoc, lamarque, arcins, soussans, margaux, cantenac, macau, labarde, arsac, ludon médoc, le pian médoc",27000,9,2,0,0,0
,TOTAL,1197633,434,149,10,5,4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Hérault (34),ABEILHAN,1670,0,1,0,0,0
Montpellier,ADISSAN,1124,0,1,0,0,0
,AGDE,26512,51,9,3,4,2
,ANIANE,2950,2,0,0,0,0
,AUMELAS,510,0,1,0,0,0
,BAILLARGUES,7105,5,0,0,0,0
,BALARUC LE VIEUX,2611,2,1,0,0,0
,BALARUC LES BAINS,6851,7,1,0,0,0
,BASSAN,1944,1,0,0,0,0
,BEDARIEUX,6366,8,1,0,0,0
,BESSAN,4857,3,0,0,0,0
,BEZIERS,77061,85,44,4,2,1
,BOUJAN SUR LIBRON,3413,2,5,0,0,0
,BOUSQUET D’ORB,1609,1,0,0,0,0
,BOUZIGUES,1724,1,1,0,0,0
,CANET,3493,1,0,0,0,0
,CAPESTANG,3210,3,0,0,0,0
,CASTELNAU DE GUERS,1173,1,0,0,0,0
,CASTELNAU LE LEZ,19504,19,7,0,2,2
,CASTRIES,6041,4,0,0,0,0
,CAUX,2588,2,1,0,0,0
,CAZOULS D’HERAULT,408,0,1,0,0,0
,CAZOULS LES BEZIERS ,4925,4,0,0,0,0
,CERS,2349,1,1,0,0,0
,CESSENON SUR ORB,2240,0,0,1,0,0
,CLAPIERS,5426,4,0,0,0,0
,CLARET,1423,1,0,0,0,0
,CLERMONT L’HERAULT,8481,8,2,0,0,0
,COLOMBIERS,2397,2,0,0,0,0
,COMBAILLAUX,1453,1,0,0,0,0
,CORNEILHAN,1738,1,0,0,0,0
,COURNONTERRAL,5790,3,0,0,0,0
,CREISSAN,1394,1,0,0,0,0
,CRES (LE),9220,7,0,0,0,0
,ESPONDEILHAN,1057,1,0,0,0,0
,FABREGUES,6739,6,1,0,0,0
,FLORENSAC,5073,3,0,0,0,0
,FRONTIGNAN,22771,21,3,0,0,0
,GABIAN,853,1,0,0,0,0
,GANGES,3916,3,0,0,0,0
,GIGEAN,6399,4,1,0,0,0
,GIGNAC,5905,4,2,0,0,0
,GRABELS,7939,6,0,0,0,0
,GRANDE-MOTTE (LA),8755,27,2,0,0,0
,HEREPIAN,1552,0,1,0,0,0
,JACOU,6756,3,0,0,0,0
,JUVIGNAC,10629,8,1,0,0,0
,LA SALVETAT,1139,0,0,1,0,0
,LAMALOU LES BAINS,2644,2,1,0,0,0
,LANSARGUES,3085,2,0,0,0,0
,LAROQUE,1592,0,1,0,0,0
,LATTES,16298,19,5,0,0,0
,LAURENS,1609,1,0,0,0,0
,LAVERUNE,3161,3,0,0,0,0
,LESPIGNAN,3208,3,0,0,0,0
,LEZIGNAN LA CEBE,1562,0,1,0,0,0
,LIGNAN SUR ORB,3055,0,0,2,0,0
,LODEVE,7381,7,2,0,0,0
,LOUPIAN,2161,2,1,1,0,0
,LUNEL,25178,37,7,1,0,0
,LUNEL-VIEL,3819,4,0,0,0,0
,MAGALAS,3368,2,1,0,0,0
,MARAUSSAN,4201,3,0,1,0,0
,MARSEILLAN,7808,11,4,0,0,0
,MARSILLARGUES,6207,7,1,0,0,0
,MAUGUIO,17219,22,4,0,0,0
,MAUREILHAN,2057,2,1,0,0,0
,MEZE,11537,8,3,0,0,0
,MIREVAL,3346,1,1,0,0,0
,MONTADY,4059,2,1,0,0,0
,MONTAGNAC,4127,3,2,0,0,0
,MONTARNAUD,2856,2,0,0,0,0
,MONTBAZIN,2999,2,1,0,0,0
,MONTBLANC,2854,3,0,0,0,0
,MONTFERRIER SUR LEZ,3634,2,0,0,0,0
,MONTPELLIER,277639,186,55,0,0,0
,MUDAISON,2538,0,1,1,0,0
,MURVIEL LES BEZIERS,3052,2,0,0,0,0
,MURVIEL LES MONTPELLIER,1900,0,0,1,0,0
,NEZIGNAN L’EVEQUE,1800,2,0,0,0,0
,NISSAN LEZ ENSERUNE,3981,2,1,0,0,0
,OLONZAC,1803,1,1,0,0,0
,PALAVAS LES FLOTS,6173,18,3,0,0,0
,PAULHAN,3820,4,1,0,0,0
,PEROLS,9040,11,3,0,0,0
,PEZENAS,8553,9,4,0,0,0
,PIGNAN,6669,5,2,0,0,0
,PINET ,1542,1,0,0,0,0
,"Police Municipale mutualisée : Vendémian, Le Pouget, Bélarga, Campagnan et Tressan",4769,2,0,0,0,0
,POMEROLS,2280,1,1,0,0,0
,PORTIRAGNES ,3303,5,0,0,0,0
,POUSSAN,6030,6,2,0,0,0
,POUZOLLES,1153,1,0,0,0,0
,PRADES SUR LEZ,5203,5,0,0,0,0
,PUISSALICON,1313,0,1,0,0,0
,PUISSERGUIER,2874,1,0,0,0,0
,QUARANTE,1749,1,0,0,0,0
,RIOLS,781,0,0,1,0,0
,ROUJAN,2057,3,0,0,0,0
,SAINT AUNES,3212,2,0,0,0,0
,SAINT ANDRE DE SANGONIS,5648,4,0,0,0,0
,SAINT BAUZILLE DE PUTOIS,1910,1,0,0,0,0
,SAINT BRES,2853,2,0,0,0,0
,SAINT CHINIAN,1841,1,0,0,0,0
,SAINT CHRISTOL,1376,0,0,1,0,0
,SAINT CLEMENT DE RIVIERE,4804,6,1,0,0,0
,SAINT DREZERY,2319,1,0,0,0,0
,SAINT GELY DU FESC,9625,9,0,1,0,0
,SAINT GENIES DE FONTEDIT,1542,1,0,0,0,0
,SAINT GEORGES D'ORQUES,5421,5,0,0,1,1
,SAINT GUILHEM LE DESERT,259,1,1,0,0,0
,SAINT JEAN DE FOS,1621,0,1,0,0,0
,SAINT JEAN DE VEDAS,9069,7,1,0,0,0
,SAINT JUST,3153,1,0,0,0,0
,SAINT MARTIN DE LONDRES,2650,1,0,0,0,0
,SAINT MATHIEU DE TREVIERS,4670,2,1,0,0,0
,SAINT NAZAIRE DE PEZAN,622,0,0,1,0,0
,SAINT PARGOIRE,2218,0,0,1,0,0
,SAINT PONS DE THOMIERES,2121,1,0,0,0,0
,SAINT THIBERY,2453,2,0,0,0,0
,SAUSSAN,1488,1,1,0,0,0
,SAUVIAN,5144,3,0,0,0,0
,SERIGNAN,7146,6,3,0,0,0
,SERVIAN,4554,4,0,0,0,0
,SETE,43620,36,11,0,0,0
,SOUBES,911,0,0,1,0,0
,SUSSARGUES,2691,1,0,0,0,0
,TEYRAN,4606,4,0,0,1,1
,THEZAN LES BEZIERS,2966,1,1,0,0,0
,VAILHAUQUES,2619,1,2,0,0,0
,VALRAS PLAGE,4284,9,0,0,0,0
,VENDARGUES,6155,4,2,0,1,1
,VENDRES,2766,3,0,0,0,0
,VIAS,5591,9,3,0,0,0
,VIC LA GARDIOLE,3244,1,1,0,0,0
,VILLENEUVE LES BEZIERS,4341,8,4,0,0,0
,VILLENEUVE LES MAGUELONE,9625,8,2,1,0,0
,VILLEVEYRAC,3777,1,1,0,0,0
,TOTAL,1015005,881,236,23,11,8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Ille-et-Vilaine (35),ACIGNÉ,6702,2,0,0,0,0
Rennes,ANTRAIN,1400,0,0,1,0,0
,ARGENTRÉ DU PLESSIS,4428,0,1,1,0,0
,BAIN DE BRETAGNE,7503,1,0,0,0,0
,BETTON,11198,2,0,0,0,0
,BRUZ,17372,3,0,0,0,0
