Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,Labarthe-sur-Lèze,2,0,0,0,0
,Labege,2,0,0,0,0
,Lacroix Falgarde,0,0,1,0,0
,Lagardelle-sur-Lèze,0,0,1,0,0
,Lapeyrouse Fossat,1,0,0,0,0
,Launaguet,3,1,0,0,0
,Lavelanet de Comminges,0,0,1,0,0
,Le Vernet,1,0,0,0,0
,Leguevin,1,1,0,0,0
,Lespinasse,2,0,0,0,0
,Lherm,0,1,0,0,0
,Longages,0,1,0,0,0
,Marquefave,0,1,0,0,0
,Merville,1,1,0,0,0
,Mirepoix sur Tarn,1,0,0,0,0
,Mondonville,2,0,0,0,9
,Montastruc la Conseillère,1,0,0,0,0
,Montesquieu-Volvestre,2,0,0,0,0
,Montgiscard,1,0,0,0,0
,Montrabé,3,0,0,0,0
,Montréjeau,2,1,0,0,0
,Muret,12,0,0,0,0
,Nailloux,1,0,0,0,0
,Pibrac,2,0,0,0,0
,Pins-Justaret,2,0,0,0,0
,Pinsaguel,1,0,0,0,0
,Plaisance du Touch,5,3,0,0,0
,Portet-sur-Garonne,6,0,0,0,0
,Quint Fonsegrives,4,1,1,0,0
,Ramonville St Agne,2,1,0,0,0
,Revel,5,0,0,0,0
,Rieumes,1,1,0,0,0
,Rieux-Volvestre,1,0,0,0,0
,Roques-sur-Garonne,2,0,0,0,0
,Roqueseriere,0,0,1,0,0
,Roquettes,0,1,0,0,0
,Rouffiac Tolosan,1,0,0,0,0
,Sabonnères,0,0,1,0,0
,Saint Orens de Gameville,5,0,0,0,0
,Saint Sauveur,0,0,1,0,0
,Saint-Alban,3,0,0,0,0
,Saint-Gaudens,7,4,0,0,0
,Saint-Jean,4,0,0,0,0
,Saint-Jory,4,1,0,0,0
,Saint-Lys,3,1,0,0,0
,Salies du Salat,2,0,0,0,0
,Seilh,1,0,0,0,0
,Seysses,1,0,0,0,0
,Toulouse,287,34,0,9,0
,Tournefeuille,4,1,0,0,0
,Valentine,0,0,1,0,0
,Venerque,1,0,0,0,0
,Verfeil,1,1,0,0,0
,Vigoulet Auzil,0,1,0,0,0
,Villefranche de Lauragais,3,1,0,0,0
,Villemur sur Tarn,3,0,0,0,0
,Villeneuve Tolosane,3,2,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Gers (32),AUCH,7,3,0,0,0
Auch,CAZAUBON,1,0,0,0,0
,CONDOM,3,0,0,0,0
,EAUZE,2,0,0,0,0
,FLEURANCE,2,2,0,0,0
,GIMONT,1,0,0,0,0
,L’ISLE JOURDAIN,3,2,0,0,0
,LECTOURE,1,1,0,0,0
,MIRANDE,3,0,0,0,0
,NOGARO,1,0,0,0,0
,MARCIAC,0,0,1,0,0
,MAUVEZIN,0,1,0,0,0
,SAINT PUY,0,0,1,0,0
,SEISSAN,0,1,0,0,0
,VIC FEZENSAC,0,2,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Gironde (33),AMBARÈS-ET-LAGRAVE (33003) ,2,0,1,0,0
Bordeaux,AMBÈS (33004),0,0,1,0,0
,ARTIGUES-PRÈS-BORDEAUX (33013),2,0,0,0,0
,AYGUEMORTE-LES-GRAVES (33023),0,0,0,0,0
,BASSENS (33032),3,0,0,0,0
,BEYCHAC-ET-CAILLAU (33049),0,0,0,0,0
,BLANQUEFORT (33056),3,0,0,0,0
,BLÉSIGNAC (33059),0,0,0,0,0
,BONNETAN (33061),0,0,0,0,0
,BORDEAUX (33063),114,79,0,0,0
,BOULIAC (33065),1,0,0,0,0
,LE BOUSCAT (33069),4,0,0,0,0
,BRUGES (33075),7,0,0,0,0
,CABANAC-ET-VILLAGRAINS (33077),0,0,0,0,0
,CADAUJAC (33080),2,0,0,0,0
,CAMARSAC (33083),0,0,0,0,0
,CAMBES (33084),0,0,0,0,0
,CAMBLANES-ET-MEYNAC (33085),0,0,0,0,0
,CANÉJAN (33090),1,0,0,0,0
,CARBON-BLANC (33096),2,0,0,0,0
,CARIGNAN-DE-BORDEAUX (33099),0,0,1,0,0
,CASTRES-GIRONDE (33109),0,0,0,0,0
,CÉNAC (33118),0,0,0,0,0
,CENON (33119),10,4,0,0,0
,CESTAS (33122),3,0,0,0,0
,CRÉON (33140),0,2,0,0,0
,CROIGNON (33141),0,0,0,0,0
,CURSAN (33145),0,0,0,0,0
,EYSINES (33162),2,0,0,0,0
,FARGUES-SAINT-HILAIRE (33165),0,0,0,0,0
,FLOIRAC (33167),4,0,0,0,0
,GRADIGNAN (33192),0,4,0,1,1
,LE HAILLAN (33200),3,0,0,0,0
,HAUX (33201),0,0,0,0,0
,ISLE-SAINT-GEORGES (33206),0,0,0,0,0
,LA BRÈDE (33213),2,0,0,0,0
,LATRESNE (33234),0,1,0,0,0
,LÉOGNAN (33238),2,0,0,0,0
,LIGNAN-DE-BORDEAUX (33245),0,0,0,0,0
,LORMONT (33249),4,1,0,0,0
,LOUPES (33252),0,0,0,0,0
,MADIRAC (33263),0,0,0,0,0
,MARTIGNAS-SUR-JALLE (33273),3,0,0,0,0
,MARTILLAC (33274),0,0,0,0,0
,MÉRIGNAC (33281),14,4,0,0,0
,MONTUSSAN (33293),1,0,0,0,0
,PAREMPUYRE (33312),1,1,0,0,0
,PESSAC (33318),14,2,0,0,0
,POMPIGNAC (33330),0,0,0,0,0
,LE POUT (33335),0,0,0,0,0
,QUINSAC (33349),0,0,0,0,0
,SADIRAC (33363),1,0,0,0,0
,SAINT-AUBIN-DE-MÉDOC (33376),2,0,0,0,
,SAINT-CAPRAIS-DE-BORDEAUX (33381),1,0,0,0,0
,SAINTE-EULALIE (33397),3,1,0,0,0
,SAINT-GENÈS-DE-LOMBAUD (33408),0,0,0,0,0
,SAINT-JEAN-D'ILLAC (33422),3,1,0,0,0
,SAINT-LÉON (33431),0,0,0,0,0
,SAINT-LOUBÈS (33433),2,0,0,0,0
,SAINT-LOUIS-DE-MONTFERRAND (33434),1,0,0,0,0
,SAINT-MÉDARD-EN-JALLES (33449),6,0,0,0,0
,SAINT-SELVE (33474),0,0,1,0,0
,SAINT-SULPICE-ET-CAMEYRAC (33483),1,0,0,0,0
,SAINT-VINCENT-DE-PAUL (33487),0,0,0,0,0
,LE TAILLAN-MÉDOC (33519),3,0,0,0,0
,TALENCE (33522),12,11,0,0,0
,LE TOURNE (33534),0,0,0,0,0
,TRESSES (33535),0,0,0,0,0
,VILLENAVE-D'ORNON (33550),8,1,0,0,0
,YVRAC (33554),0,0,0,0,0
,"CDC MÉDOC-ESTUAIRE : ARCINS, ARSAC, CANTENAC, CUSSACFORT MEDOC, LABARDE, LAMARQUE, LUDON MÉDOC, MARGAUX, MACAU, SOUSSANS, LE PIAN MÉDOC",8,3,0,0,0
,ANDERNOS LES BAINS *,9,4,0,0,0
,ARCACHON *,15,15,0,0,0
,ARES *,6,0,0,0,0
,AUDENGE *,2,0,0,0,0
,LE BARP,2,0,0,0,0
,BIGANOS,4,2,0,0,0
,GUJAN-MESTRAS,8,1,0,0,0
,LANTON *,4,1,0,0,0
,LÈGE CAP-FERRET *,10,11,0,0,0
,MARCHEPRIME,2,0,0,0,0
,MIOS,2,0,0,0,0
,SALLES,1,1,0,0,0
,LA TESTE DE BUCH,19,3,0,1,1
,LE TEICH,2,0,0,0,0
,CAVIGNAC,0,0,1,0,0
,ST ANDRE DE CUBZAC,1,2,3,0,0
,ST CHRISTOLY,1,0,0,0,0
,ST CIERS SUR GIRONDE,1,0,0,0,0
,BOURG,1,0,0,0,0
,ST SAVIN,1,0,0,0,0
,BLAYE,1,0,0,0,0
,BAZAS,1,0,1,0,0
,BOURDELLES,0,0,1,0,0
,CADILLAC,2,0,0,0,0
,GIRONDE/DROPT,0,0,1,0,0
,LANGON,4,0,0,0,0
,LA REOLE,3,0,0,0,0
,PIAN/GARONNE,0,0,1,0,0
,PORTETS,1,0,0,0,0
,PREIGNAC,0,1,0,0,0
,RIONS,0,1,0,0,0
,SAUVETERRE DE GUYENNE,0,0,1,0,0
,TOULENNE,1,0,0,0,0
,ARCINS,0,0,0,0,0
,ARSAC,0,0,0,0,0
,AVENSAN,1,0,0,0,0
,CARCANS,2,2,0,0,0
,CASTELNAU DE MÉDOC,2,1,0,0,0
,CISSAC MÉDOC,0,0,0,0,0
,CIVRAC EN MÉDOC,0,0,0,0,0
,COUQUÈQUES,0,0,0,0,0
,CUSSAC FORT MÉDOC,0,0,0,0,0
,GAILLAN EN MÉDOC,0,0,1,0,0
,GRAYAN ET L'HÔPITAL,2,1,0,0,0
,HOURTIN,2,1,0,0,0
,JAU DIGNAC ET LOIRAC,0,0,0,0,0
,LABARDE,0,0,0,0,0
,LACANAU,7,0,0,1,1
,LAMARQUE,0,0,0,0,0
,LESPARRE MÉDOC,2,1,0,0,0
,LISTRAC MÉDOC,1,0,0,0,0
,LE PORGE,2,0,0,0,0
,LE TEMPLE,0,0,0,0,0
,LE VERDON SUR MER,0,1,0,0,0
,MARGAUX,0,0,0,0,0
,MOULIS EN MÉDOC,0,0,1,0,0
,NAUJAC SUR MER,0,4,0,0,0
,ORDONNAC,0,0,0,0,0
,PAUILLAC,3,2,0,0,0
,PRIGNAC EN MÉDOC,0,0,0,0,0
,QUEYRAC,0,0,0,0,0
,SAINT CHRISTOLY EN MÉDOC,0,0,0,0,0
,SAINT ESTÈPHE,0,1,0,0,0
,SAINT GERMAIN D'ESTEUIL,0,0,0,0,0
,SAINT JULIEN BEYCHEVELLE,0,0,1,0,0
,SAINT LAURENT MÉDOC,1,1,0,0,0
,SAINT SAUVEUR,0,0,0,0,0
,SAINT SEURIN DE CADOURNE,0,0,0,0,0
,SAINT VIVIEN DE MÉDOC,0,0,1,0,0
,SAINT YZANS DE MÉDOC,0,0,0,0,0
,SAINTE HÉLÈNE,1,0,0,0,0
,SALAUNES,0,0,0,0,0
,SAUMOS,0,0,0,0,0
,SOULAC SUR MER,7,0,0,2,2
,SOUSSANS,0,0,0,0,0
,TALAIS,0,1,0,0,0
,VALEYRAC,0,0,0,0,0
,VENDAYS MONTALIVET,2,2,1,0,0
,VENSAC,0,0,1,0,0
,VERTHEUIL,0,1,0,0,0
,ABZAC,0,0,0,0,0
,ARTIGUES-DE-LUSSAC,0,0,0,0,0
,ARVEYRES,0,1,0,0,0
,CAPLONG,0,0,0,0,0
,CASTILLON-LA-BATAILLE,3,0,0,0,0
,CHAMADELLE,0,0,0,0,0
,CIVRAC-DE-DORDOGNE,0,0,0,0,0
,COUBEYRAC,0,0,0,0,0
,COUTRAS,4,3,0,0,0
,ESPIET,0,1,0,0,0
,EYNESSE,0,0,0,0,0
,GENISSAC,1,0,0,0,0
,GUÎTRES,0,1,0,0,0
,IZON,1,1,0,0,0
,LAGORCE,0,0,0,0,0
,LALANDE-DE-FRONSAC,1,0,0,0,0
,LALANDE-DE-POMEROL,0,0,0,0,0
,LAPOUYADE,0,0,0,0,0
,LÈVES-ET-THOUMEYRAGUES (LES),0,0,0,0,0
,LIBOURNE,12,6,0,0,0
,LIGUEUX,0,0,0,0,0
,MOULON,0,0,1,0,0
,PINEUILH,2,0,0,0,0
,SAINT-CIERS-D'ABZAC,0,0,0,0,0
,SAINT-DENIS-DE-PILE,1,1,0,0,0
,SAINT-EMILION,2,1,0,0,0
,SAINT-GERMAIN-DU-PUCH,1,0,0,0,0
,SAINT-HIPPOLYTE,0,0,0,0,0
,SAINT-JEAN-DE-BLAIGNAC,0,0,0,0,0
,SAINT-LAURENT-DES-COMBES,0,0,0,0,0
,SAINT-MAGNE-DE-CASTILLON,0,0,0,0,0
,SAINT-MARTIN-DE-LAYE,0,0,0,0,0
,SAINT-MÉDARD-DE-GUIZIÈRES,0,1,0,0,0
,SAINT-MICHEL-DE-FRONSAC,0,0,0,0,0
,SAINT-SEURIN-SUR-L'ISLE,1,2,0,0,0
,SAINT-SULPICE-DE-FALEYRENS,0,0,0,0,0
,SAINT-VINCENT-DE-PERTIGNAS,0,0,0,0,0
,SAINTE-COLOMBE,0,0,0,0,0
,SAINTE-FLORENCE,0,0,0,0,0
,SAINTE-FOY-LA-GRANDE,3,0,0,0,0
,VAYRES,1,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Hérault (34),ABEILHAN,0,2,0,0,0
Montpellier,ADISSAN,0,1,0,0,0
,AGDE,51,9,3,4,2
,ANIANE,2,0,0,0,0
,AUMELAS,0,1,0,0,0
,BAILLARGUES,5,0,0,0,0
,BALARUC LE VIEUX,2,1,0,0,0
,BALARUC LES BAINS,7,1,0,0,0
,BASSAN,1,0,0,0,0
,BEDARIEUX,8,2,0,0,0
,BESSAN,3,1,0,0,0
,BEZIERS,81,43,0,2,1
,BOUJAN SUR LIBRON,2,5,0,0,0
,BOUSQUET D’ORB,2,0,0,0,0
,BOUZIGUES,1,1,0,0,0
,CANET,1,1,0,0,0
,CAPESTANG,3,0,0,0,0
,CASTELNAU DE GUERS,1,0,0,0,0
,CASTELNAU LE LEZ,20,7,0,2,2
,CASTRIES,5,0,0,0,0
,CAUX,2,1,0,0,0
,CAZOULS D’HERAULT,0,1,0,0,0
,CAZOULS LES BEZIERS,4,0,0,0,0
,CERS,0,2,0,0,0
,CESSENON SUR ORB,0,0,1,0,0
,CLAPIERS,5,0,0,0,0
,CLARET,1,0,0,0,0
,CLERMONT-L’HERAULT,8,2,0,0,0
,COLOMBIERS,2,0,0,0,0
,COMBAILLAUX,1,0,0,0,0
,CORNEILHAN,1,0,0,0,0
,COURNONTERRAL,4,0,0,0,0
,CREISSAN,1,0,0,0,0
,CRES (LE),7,4,0,0,0
,ESPONDEILHAN,1,0,0,0,0
,FABREGUES,7,0,0,0,0
,FLORENSAC,3,0,0,0,0
,FRONTIGNAN,22,4,0,0,0
,GABIAN,1,0,0,0,0
,GANGES,3,0,0,0,0
,GIGEAN,4,1,0,0,0
,GIGNAC,4,2,0,0,0
,GRABELS,6,0,0,0,0
,GRANDE-MOTTE (LA),27,2,0,0,0
,HEREPIAN,0,1,0,0,0
,JACOU,3,0,0,0,0
,JUVIGNAC,7,4,0,0,0
,LA SALVETAT SUR AGOUT,0,0,1,0,0
,LAMALOU LES BAINS,2,1,0,0,0
,LANSARGUES,2,0,0,0,0
,LAROQUE,0,1,0,0,0
,LATTES,22,8,0,0,0
,LAURENS,0,1,0,0,0
,LAVERUNE,3,1,0,0,0
,LESPIGNAN,3,0,0,0,0
,LEZIGNAN LA CEBE,0,1,0,0,0
,LIGNAN SUR ORB,0,0,2,0,0
,LODEVE,7,2,0,0,0
,LOUPIAN,2,1,1,0,0
,LUNAS,1,1,0,0,0
,LUNEL,35,6,2,0,0
,LUNEL-VIEL,3,1,0,0,0
,MAGALAS,2,2,0,0,0
,MARAUSSAN,2,0,1,0,0
,MARSILLARGUES,8,1,0,0,0
,MAUGUIO,24,3,0,0,0
,MAUREILHAN,2,1,0,0,0
,MEZE,8,0,0,0,0
,MIREVAL,3,1,0,0,0
,MONTADY,2,1,0,0,0
,MONTAGNAC,3,1,0,0,0
,MONTARNAUD,1,0,0,0,0
,MONTBAZIN,2,1,0,0,0
,MONTBLANC,3,0,0,0,0
,MONTFERRIER SUR LEZ,2,0,0,0,0
,MONTPELLIER,183,58,0,0,0
,MONTPEYROUX,1,1,0,0,0
,MUDAISON,0,1,1,0,0
,MURVIEL LES BEZIERS,2,0,0,0,0
,MURVIEL LES MONTPELLIER,0,0,1,0,0
,NEZIGNAN L’EVEQUE,2,0,0,0,0
,NISSAN LEZ ENSERUNE,3,1,0,0,0
,OLONZAC,0,2,0,0,0
,PALAVAS LES FLOTS,22,2,0,0,0
,PAULHAN,2,1,0,0,0
,PEROLS,10,6,0,0,0
,PEZENAS,8,2,0,0,0
,PIGNAN,5,0,0,0,0
,PINET,1,0,0,0,0
,POMEROLS,1,1,0,0,0
,PORTIRAGNES,5,0,0,0,0
,POUSSAN,4,3,0,0,0
,POUZOLLES,1,0,0,0,0
,PRADES SUR LEZ,5,0,0,0,0
,PUISSALICON,0,1,0,0,0
,PUISSERGUIER,1,1,0,0,0
,QUARANTE,1,0,0,0,0
,RIOLS,0,0,1,0,0
,ROUJAN,3,0,1,0,0
,SAINT ANDRE DE SANGONIS,4,0,0,0,0
,SAINT AUNES,2,0,0,0,0
,SAINT BAUZILLE DE PUTOIS,1,0,0,0,0
,SAINT BRES,2,0,0,0,0
,SAINT CHINIAN,1,0,0,0,0
,SAINT CHRISTOL,0,0,1,0,0
,SAINT CLEMENT DE RIVIERE,6,1,0,0,0
,SAINT DREZERY,1,0,0,0,0
,SAINT GELY DU FESC,10,0,0,0,0
,SAINT GENIES DE FONTEDIT,1,0,0,0,0
,SAINT GEORGES D'ORQUES,5,0,0,1,1
,SAINT GUILHEM LE DESERT,1,1,0,0,0
,SAINT JEAN DE FOS,1,0,0,0,0
,SAINT JEAN DE VEDAS,7,1,0,0,0
,SAINT JUST,1,0,0,0,0
,SAINT MARTIN DE LONDRES,0,1,0,0,0
,SAINT MATHIEU DE TREVIERS,2,1,0,0,0
,SAINT NAZAIRE DE PEZAN,0,0,1,0,0
,SAINT PARGOIRE,0,0,1,0,0
,SAINT PONS DE  THOMIERES,1,0,0,0,0
,SAINT THIBERY,2,0,0,0,0
,SAUSSAN,1,1,0,0,0
,SAUVIAN,3,0,0,0,0
,SERIGNAN,6,3,0,0,0
,SERVIAN,4,0,0,0,0
,SETE,35,12,0,0,0
,SOUBES,0,0,1,0,0
,SUSSARGUES,1,0,0,0,0
,TEYRAN,4,0,0,1,4
,THEZAN LES BEZIERS,1,1,0,0,0
,VAILHAUQUES,1,2,1,0,0
,VALRAS PLAGE,11,0,0,0,0
,VENDARGUES,3,2,0,1,1
,VENDEMIAN,2,0,0,0,0
,VENDRES,3,0,0,0,0
,VIAS,9,2,0,0,0
,VIC LA GARDIOLE,2,1,0,0,0
,VILLENEUVE LES BEZIERS,6,3,0,0,0
,VILLENEUVE LES MAGUELONE,7,2,1,0,0
,VILLEVEYRAC,1,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Ille-et-Vilaine (35),ACIGNÉ,2,0,0,0,0
Rennes,ANTRAIN,0,0,1,0,0
,ARGENTRÉ-DU-PLESSIS,0,0,1,0,0
,BAIN-DE-BRETAGNE,1,1,0,0,0
,BETTON,2,0,0,0,0
,BOUËXIÈRE (LA),1,0,0,0,0
,BRUZ,4,0,0,0,0
,CANCALE,2,1,0,0,0
,CESSON-SEVIGNÉ,9,0,0,0,0
,CHANTEPIE,3,0,0,0,0
,CHARTRES-DE-BRETAGNE,1,0,0,0,0
,CHÂTEAUBOURG,1,0,0,0,0
,CHÂTEAUGIRON,0,1,0,0,0
,COMBOURG,0,0,1,0,0
,DINARD,17,2,0,1,1
,DOL-DE-BRETAGNE,1,1,0,0,0
,GUERCHE-DE-BRETAGNE (LA),1,0,0,0,0
,GUICHEN,1,0,0,0,0
,HERMITAGE (L’),1,0,0,0,0
,JANZÉ,1,1,0,0,0
,LAILLÉ,1,0,0,0,0
,LIFFRÉ,3,0,0,0,0
,LOUVIGNÉ-DU-DÉSERT,1,0,0,0,0
,MAURE-DE-BRETAGNE,1,0,0,0,0
,MELESSE,1,0,0,0,0
,MONTAUBAN-DE-BRETAGNE,1,0,0,0,0
,MONTFORT-SUR-MEU,2,0,0,0,0
,MORDELLES,2,0,0,0,0
,NOYAL – CHÂTILLON-SUR-SEICHE,2,0,0,0,0
,NOYAL-SUR-VILAINE,1,0,0,0,0
,PACÉ,2,1,0,0,0
,PLÉLAN-LE-GRAND,1,0,0,0,0
,PLEURTUIT,1,1,0,0,0
,REDON,5,0,0,0,0
,RHEU (LE),2,0,0,0,0
,RICHARDAIS (LA),1,1,0,0,0
,SAINT-BRIAC-SUR-MER,1,,0,0,0
,SAINT-GRÉGOIRE,3,1,0,0,0
,SAINT-JACQUES-DE-LA-LANDE,3,1,0,0,0
,SAINT-JOUAN-DES-GUÉRETS,1,0,0,0,0
,SAINT-LUNAIRE,1,1,0,0,0
,SAINT-MÉEN-LE-GRAND,1,1,0,0,0
,THORIGNÉ-FOUILLARD,2,0,0,0,0
,VAL-D'IZÉ,0,0,1,0,0
,VERN-SUR-SEICHE,1,1,0,0,0
,VITRÉ,10,2,0,0,0
,FOUGÈRES,2,0,0,0,0
,SAINT-MALO,42,4,0,6,4
,RENNES,62,20,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Indre (36),Châteauroux,24,5,0,0,0
Chateauroux,Argenton-sur-Creuse,2,1,0,0,0
,Le Poinçonnet,1,0,0,0,0
,Le Blanc,2,0,0,0,0
,Châtillon,1,1,0,0,0
,Levroux,1,0,0,0,0
,Issoudun,2,1,0,0,0
,Valençay,1,0,0,0,0
,Vatan,0,3,0,0,0
,La Châtre,1,0,1,0,0
,Buzançais,3,0,0,0,0
,Chabris,0,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Indre-et-Loire (37),AMBOISE,7,1,0,0,0
Tours,AVOINE,1,1,0,0,0
,AZAY LE RIDEAU,0,1,1,0,0
,AZAY SUR CHER,1,0,0,0,0
,BALLAN MIRÉ,2,0,0,0,0
,BEAULIEU LES LOCHES,1,0,0,0,0
,BLERE,2,2,0,0,0
,BOURGUEIL,2,0,0,0,0
,CHAMBRAY LES TOURS,4,0,0,0,0
,CHATEAU RENAULT,3,0,0,0,0
,CHINON,4,0,0,0,0
,CHOUZÉ SUR LOIRE,1,0,0,0,0
,CINQ MARS LA PILE,1,0,0,0,0
,DESCARTES,1,0,0,0,0
,ESVRES SUR INDRE,1,1,1,0,0
,FONDETTES,4,0,0,0,0
,JOUE LES TOURS,27,3,0,0,0
,LANGEAIS,3,0,0,0,0
,LA VILLE AUX DAMES,2,0,0,0,0
,LIGUEIL,1,0,0,0,0
,LOCHES,4,2,0,0,0
,LUYNES,1,1,0,0,0
,MONNAIE,1,0,0,0,0
,MONTBAZON,1,1,0,0,0
,MONTLOUIS SUR LOIRE,5,0,0,0,0
,MONTS,3,0,0,0,0
,NEUILLÉ PONT PIERRE,1,0,0,0,0
,NOTRE DAME D’OÉ,1,0,0,0,0
,LA RICHE,3,2,0,0,0
,RICHELIEU,1,0,0,0,0
,SAINT AVERTIN,4,0,0,0,0
,SAINT CYR SUR LOIRE,3,0,0,0,0
,SAINT MARTIN LE BEAU,0,2,0,0,0
,SAINTE MAURE DE TOURAINE,1,1,0,0,0
,SAINT PIERRE DES CORPS,5,1,0,0,0
,TOURS,90,28,0,5,5
,VEIGNÉ,2,1,0,0,0
,VERETZ,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Isère (38),           LES ABRETS             ,1,0,0,0,0
Grenoble,ALLEMONT,0,1,0,0,0
,ALLEVARD,1,0,0,0,0
,APPRIEU,0,0,1,0,0
,AUTRANS MEAUDRE EN VERCORS,0,1,1,0,0
,LES AVENIERES VEYRINS THUELLIN,2,0,0,0,0
,LA BATIE MONTGASCON,0,1,0,0,0
,BEAUREPAIRE,1,1,0,0,0
,BEAUVOIR DE MARC,0,0,1,0,0
,BELMONT,0,0,1,0,0
,BERNIN,2,0,0,0,0
,BILIEU,0,0,1,0,0
,BIOL,0,0,1,0,0
,BIVIERS,1,0,0,0,0
,BONNEFAMILLE,0,0,1,0,0
,BOURG D’OISANS,0,1,0,0,0
,BOURGOIN JALLIEU,10,6,0,0,0
,BRIE ET ANGONNES,1,0,0,0,0
,BREZINS,1,0,0,0,0
,LA BUISSIERE,0,0,1,0,0
,CESSIEU,1,0,0,0,0
,CHAMP SUR DRAC,1,0,0,0,0
,CHAMROUSSE,1,1,0,0,0
,CHAPAREILLAN,0,0,1,0,0
,CHARANTONNAY,0,0,1,0,0
,CHARVIEU CHAVAGNEUX,3,1,0,0,0
,CHASSE SUR RHONE,2,0,0,0,0
,CHATTE,1,0,0,0,0
,CHAVANOZ,1,0,0,0,0
,LE CHEYLAS,1,0,0,0,0
,CHIRENS,1,0,0,0,0
,CHUZELLES,1,0,0,0,0
,CLAIX,2,0,0,0,0
,CORBELIN,0,0,1,0,0
,CORENC,1,0,0,0,0
,LA COTE SAINT ANDRE,2,0,0,0,0
,COUBLEVIE/ST JEAN DE MOIRANS,2,0,0,0,0
,CREMIEU,2,0,0,0,0
,CRETS EN BELLEDONNE,1,0,0,0,0
,CROLLES,5,0,0,0,0
,DIEMOZ,0,0,1,0,0
,DOMENE,4,0,0,0,0
,ECHIROLLES,17,4,0,0,0
,EYBENS,7,0,0,0,0
,EYZIN-PINET,1,0,1,0,0
,FONTAINE,8,0,0,0,0
,FONTANIL CORNILLON,0,0,1,0,0
,FROGES,2,0,0,0,0
,FRONTONAS,0,0,1,0,0
,GIERES,5,0,0,0,0
,LE GRAND LEMPS,1,0,0,0,0
,GRENOBLE,97,33,0,5,5
,GRESSE EN VERCORS,0,0,1,0,0
,LE GUA,1,0,0,0,0
,HEYRIEUX,2,0,0,0,0
,HUEZ,5,1,0,0,0
,L’ISLE D’ABEAU,12,0,0,0,0
,IZEAUX,1,0,0,0,0
,JANNEYRIAS,1,0,0,0,0
,JARRIE,2,0,0,0,0
,JARCIEU,0,0,1,0,0
,LANS EN VERCORS,1,0,0,0,0
,MARCILLOLES,1,0,1,0,0
,MENS,0,1,0,0,0
,MEYLAN,7,0,0,0,0
,MOIRANS,4,0,0,0,0
,MONESTIER DE CLERMONT,1,0,0,0,0
,MONTALIEU VERCIEU,2,0,0,0,0
,MONT DE LANS,3,4,0,0,0
,MONTBONNOT ST MARTIN,1,0,0,0,0
,MONTSEVEROUX,0,0,1,0,0
,MORESTEL,1,0,1,0,0
,LA MURE,3,0,0,0,0
,NOYAREY,1,0,0,0,0
,ORNACIEUX,0,1,0,0,0
,OYTIER ST OBLAS,1,0,0,0,0
,OZ EN OISANS,0,1,0,0,0
,PASSINS,0,0,1,0,0
,LE PEAGE DE ROUSSILLON,3,1,0,0,0
,POISAT,1,0,0,0,0
,POMMIERS LA PLACETTE,0,0,1,0,0
,PONTCHARRA,2,0,0,0,0
,PONT DE BEAUVOISIN,1,0,0,0,0
,PONT DE CHERUY,2,1,0,0,0
,LE PONT DE CLAIX,6,0,0,0,0
,PONT EVEQUE,2,0,0,0,0
,RENAGE,2,0,0,0,0
,RIVES,2,2,0,0,0
,LES ROCHES DE CONDRIEU,0,1,0,0,0
,ROUSSILLON,4,2,0,0,0
,RUY MONTCEAU,0,0,1,0,0
,SAINT ALBAN DE ROCHE,0,0,1,0,0
,SAINT ANDRE LE GAZ,1,1,0,0,0
,SAINT BARTHELEMY,0,1,0,0,0
,SAINT CHEF,1,0,0,0,0
,SAINT CLAIR DE LA TOUR,0,1,0,0,0
,SAINT CLAIR DU RHONE,1,0,0,0,0
,SAINT EGREVE,6,1,0,0,0
,SAINT ETIENNE DE SAINT GEOIRS,1,1,0,0,0
,SAINT GEORGES D’ESPERANCHE,1,0,0,0,0
,SAINT ISMIER,1,0,0,0,0
,ST JEAN DE BOURNAY,0,2,0,0,0
,SAINT JUST DE CLAIX,0,0,1,0,0
,ST JUST CHALEYSSIN,0,0,1,0,0
,SAINT LAURENT DU PONT,1,0,0,0,0
,SAINT MARCELLIN,4,1,0,0,0
,SAINT MARTIN D’HERES,14,1,0,0,0
,SAINT MARTIN D’URIAGE,5,0,0,0,0
,SAINT MARTIN LE VINOUX,1,1,0,0,0
,SAINT MAURICE L’EXIL,3,0,0,0,0
,SAINT NAZAIRE LES EYMES,1,0,0,0,0
,SAINT QUENTIN FALLAVIER,3,0,0,0,0
,SAINT ROMAIN DE JALIONAS,0,0,1,0,0
,SAINT SAVIN,1,0,0,0,0
,SAINT SIMEON DE BRESSIEUX,1,0,0,0,0
