CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
65417,2016,4902,0,35,7,0,26,0,0,0,0,0,28,0,23,0,119
36006,2018,4902,18,9,27,9,62,0,90,6,0,14,18,7,47,0,307
50487,2018,4902,0,5,0,0,22,0,0,0,0,0,0,0,21,0,48
10033,2017,4902,15,0,21,6,63,0,0,0,0,0,0,12,32,0,149
59481,2018,4902,18,12,27,9,55,0,12,10,0,9,8,9,41,0,210
77513,2017,4903,0,13,21,17,45,0,0,0,0,10,18,14,26,0,164
30033,2018,4905,5,27,12,7,32,0,0,0,0,0,0,12,22,0,117
17414,2018,4905,0,9,0,0,12,0,0,0,0,0,0,0,7,0,28
38034,2016,4906,20,12,33,13,41,0,22,0,0,0,10,9,21,0,181
78571,2016,4908,0,23,6,0,37,0,0,0,0,0,17,14,15,0,112
62173,2016,4908,0,5,8,0,28,0,0,5,0,0,13,6,18,0,83
59168,2018,4908,0,15,0,0,34,0,0,0,0,0,14,17,29,0,109
44021,2018,4911,0,17,8,0,26,0,25,0,0,0,6,8,12,0,102
13044,2016,4911,0,33,6,0,21,5,17,0,0,10,27,14,29,0,162
78571,2017,4911,0,11,9,0,23,0,0,0,0,0,9,14,19,0,85
51535,2016,4912,15,7,28,13,84,0,0,8,0,0,14,26,38,0,233
33214,2017,4914,38,30,53,15,80,36,50,13,0,15,51,14,274,0,669
78571,2018,4915,0,32,6,0,38,0,0,0,0,0,11,5,12,0,104
30321,2017,4917,21,29,34,0,88,0,0,0,0,48,51,27,89,0,387
7349,2018,4918,8,10,27,0,72,0,10,0,0,9,16,17,21,0,190
6147,2016,4919,0,10,7,0,23,0,0,0,0,0,0,0,6,0,46
38034,2017,4921,19,8,29,10,67,0,36,0,0,0,15,13,37,0,234
1322,2018,4923,0,21,0,0,28,0,0,0,0,0,0,7,10,0,66
34247,2018,4923,0,8,0,0,40,0,0,0,0,0,8,0,79,0,135
77317,2018,4924,6,8,12,0,37,0,59,0,0,12,10,14,23,0,181
83106,2016,4925,0,24,13,0,35,0,0,0,0,0,0,0,30,0,102
65417,2017,4926,0,35,7,0,35,0,0,0,0,0,15,0,37,0,129
71047,2017,4927,0,7,7,6,29,0,0,0,0,0,0,0,23,0,72
36006,2017,4927,18,28,30,12,56,0,52,7,0,11,7,6,36,0,263
78638,2017,4927,0,24,12,8,40,0,34,0,0,8,12,20,11,0,169
78638,2018,4929,0,21,10,7,22,0,32,0,0,7,6,14,7,0,126
69006,2018,4929,8,0,15,7,47,0,0,16,0,0,10,12,17,0,132
44021,2017,4929,0,8,8,0,30,0,10,0,0,0,6,6,16,0,84
38269,2018,4930,0,0,14,11,29,0,7,0,0,0,6,6,34,0,107
62268,2018,4930,8,0,18,10,71,0,22,0,0,0,0,0,22,0,151
44021,2016,4931,0,9,6,0,24,0,23,0,0,0,12,6,14,0,94
61486,2017,4933,0,0,0,0,10,0,0,0,0,0,0,7,23,0,40
59481,2017,4934,17,8,30,13,78,0,9,8,0,23,10,8,44,0,248
34300,2017,4937,7,16,17,0,44,0,0,0,0,5,11,12,37,0,149
36006,2016,4940,12,14,17,5,34,0,27,9,0,10,7,17,53,0,205
77513,2018,4941,0,10,20,13,32,0,0,0,0,10,15,10,21,0,131
97112,2018,4941,15,45,27,12,29,0,28,0,0,0,11,0,64,0,231
62767,2018,4942,33,0,58,25,61,0,23,17,0,0,0,14,55,0,286
76709,2017,4942,10,0,21,0,51,0,0,9,0,0,14,0,27,0,132
62400,2016,4942,0,29,12,5,47,0,12,0,0,0,14,9,19,0,147
37063,2018,4944,16,6,22,6,51,0,6,6,0,7,18,11,31,0,180
34069,2016,4944,0,9,17,7,59,0,10,0,0,0,11,0,19,0,132
38269,2017,4948,0,0,15,5,49,0,10,0,0,0,11,9,30,0,129
28051,2018,4950,11,9,25,0,40,0,11,18,0,0,9,0,22,0,145
30125,2018,4950,0,15,0,0,18,0,0,0,0,7,17,10,20,0,87
10033,2016,4950,9,0,22,13,84,0,0,0,0,0,0,15,27,0,170
6147,2017,4951,0,8,11,0,39,0,0,0,0,0,0,0,8,0,66
14301,2018,4951,0,17,15,5,33,0,0,0,0,0,18,6,26,0,120
88516,2018,4951,0,23,8,0,33,0,8,0,0,0,0,10,45,0,127
54498,2017,4952,0,21,14,6,45,0,0,0,0,0,0,0,15,0,101
38034,2018,4953,18,21,42,24,43,0,19,0,0,0,12,8,36,0,223
50487,2017,4954,0,11,0,0,22,0,0,0,0,0,0,0,17,0,50
40282,2017,4955,0,12,15,5,43,0,10,0,0,0,0,0,23,0,108
97218,2018,4955,8,9,20,12,10,0,6,9,0,0,0,0,13,0,87
85096,2016,4956,0,11,0,0,32,0,0,0,0,0,15,5,12,0,75
40282,2016,4958,0,8,8,6,57,0,11,0,0,0,0,0,46,0,136
14181,2018,4959,7,54,11,0,47,0,0,0,0,0,15,5,22,0,161
6147,2018,4960,0,24,11,0,34,0,0,0,0,0,0,0,12,0,81
54439,2017,4962,0,21,0,0,44,0,0,0,0,0,14,0,25,0,104
1443,2018,4962,0,15,6,0,27,0,9,0,0,14,23,24,31,0,149
61486,2016,4964,0,0,0,0,6,0,0,0,0,0,0,6,17,0,29
58059,2016,4965,0,31,14,0,57,0,24,0,0,25,10,18,32,0,211
4088,2016,4966,12,29,23,11,62,0,68,0,0,13,21,21,44,0,304
40282,2018,4966,0,13,19,6,39,0,15,0,0,0,0,0,21,0,113
89086,2016,4967,0,25,14,11,22,0,0,0,0,0,0,10,37,0,119
14301,2017,4967,0,11,19,11,38,0,0,0,0,0,10,9,14,0,112
59168,2017,4968,0,11,0,0,44,0,0,0,0,0,12,8,25,0,100
38269,2016,4970,0,0,28,11,44,0,13,0,0,0,9,8,44,0,157
62767,2017,4971,22,0,36,14,83,0,20,25,0,0,0,6,32,0,238
30321,2018,4972,14,13,21,0,61,0,0,0,0,15,46,19,50,0,239
34031,2016,4975,10,32,16,6,37,0,7,0,0,0,26,16,34,0,184
69006,2017,4976,25,0,41,16,39,0,0,5,0,0,13,8,19,0,166
25047,2018,4977,15,14,17,0,36,0,0,0,0,0,6,0,33,0,121
34101,2016,4977,8,21,14,6,31,21,19,0,0,6,10,0,26,0,162
14301,2016,4984,0,8,11,8,56,0,0,0,0,0,20,7,15,0,125
69205,2017,4984,0,30,8,0,28,0,7,0,0,0,0,0,9,0,82
62268,2017,4985,11,0,27,16,55,0,31,0,0,0,0,0,13,0,153
7349,2017,4987,9,14,13,0,67,0,10,0,0,12,16,17,26,0,184
34069,2017,4987,0,11,24,20,65,0,16,0,0,0,10,0,45,0,191
44182,2017,4993,0,13,12,9,36,0,0,0,0,8,21,6,22,0,127
85096,2017,4995,0,7,0,0,24,0,0,0,0,0,17,7,15,0,70
69260,2017,4998,0,31,12,0,26,0,5,0,0,7,25,10,18,0,134
14228,2018,4999,0,0,10,0,35,0,11,0,0,0,0,0,22,0,78
72231,2016,4999,0,0,6,0,31,0,0,0,0,0,13,0,11,0,61
11170,2017,5000,12,27,23,11,85,0,22,0,0,18,71,24,148,5,446
22389,2018,5000,0,12,10,7,25,0,0,0,0,0,12,5,56,0,127
69260,2018,5001,0,34,13,0,49,0,8,0,0,11,32,19,25,0,191
37063,2017,5001,14,17,23,9,62,0,26,9,0,7,13,10,39,0,229
62767,2016,5001,18,0,32,14,114,0,32,34,0,0,0,9,55,0,308
27165,2018,5004,25,7,48,23,102,0,11,10,0,8,14,16,26,0,290
21425,2018,5004,0,0,22,0,57,0,38,8,0,8,0,0,34,0,167
65417,2018,5005,0,38,20,0,37,0,0,0,0,0,11,0,26,0,132
77475,2016,5005,0,18,8,5,46,0,10,0,0,15,12,31,29,0,174
50487,2016,5006,0,7,0,0,21,0,0,0,0,0,0,0,21,0,49
22389,2017,5010,0,23,23,9,27,0,0,0,0,0,11,9,56,0,158
11170,2016,5011,10,48,19,9,98,0,27,0,0,15,108,34,147,10,525
97112,2017,5012,11,14,22,11,33,0,23,0,0,0,14,0,58,0,186
34101,2017,5014,5,15,12,7,32,14,6,0,0,9,18,0,12,0,130
59481,2016,5014,20,6,32,12,92,0,34,8,0,14,16,16,50,0,300
57487,2018,5016,19,17,26,0,51,0,0,0,0,0,54,0,82,0,249
95134,2017,5018,0,22,16,8,52,0,0,0,0,0,15,31,13,0,157
4088,2017,5018,7,19,20,13,49,0,18,0,0,8,6,8,54,0,202
73051,2018,5018,0,15,0,0,27,0,0,0,0,12,31,8,35,0,128
37063,2016,5019,14,10,25,11,59,0,7,5,0,11,7,10,31,0,190
22389,2016,5019,0,31,11,5,39,0,0,0,0,0,23,9,62,0,180
54439,2018,5020,0,8,0,0,47,0,0,0,0,0,7,0,15,0,77
34069,2018,5023,0,8,16,10,38,0,12,0,0,0,6,0,19,0,109
62173,2017,5023,0,6,16,0,30,0,0,5,0,0,8,11,19,0,95
95134,2018,5024,0,18,7,6,41,0,0,0,0,0,14,37,16,0,139
69006,2016,5024,16,0,27,11,35,0,0,7,0,0,6,10,15,0,127
57089,2018,5025,16,0,26,0,31,0,30,0,0,0,5,0,30,0,138
35139,2017,5026,0,15,0,0,16,0,0,0,0,0,0,0,19,0,50
95134,2016,5029,0,13,7,5,43,0,0,0,0,0,15,27,16,0,126
54498,2018,5030,0,7,20,7,27,0,0,0,0,0,0,0,20,0,81
76709,2016,5030,15,0,22,0,37,0,0,11,0,0,9,0,27,0,121
27165,2017,5030,18,7,32,14,58,0,5,7,0,7,14,5,23,0,190
27165,2016,5033,6,17,20,14,54,0,5,8,0,12,13,15,38,0,202
83106,2017,5033,0,23,8,0,21,0,0,0,0,0,0,0,28,0,80
59168,2016,5033,0,8,0,0,54,0,0,0,0,0,19,7,20,0,108
77475,2017,5033,0,27,24,10,37,0,13,0,0,6,31,34,32,0,214
71047,2016,5034,0,8,15,5,22,0,0,0,0,0,0,0,17,0,67
69205,2018,5036,0,23,7,0,36,0,8,0,0,0,0,0,21,0,95
62268,2016,5040,8,0,13,5,55,0,10,0,0,0,0,0,28,0,119
79179,2016,5041,0,8,0,0,16,0,0,5,0,0,0,0,20,0,49
13074,2016,5041,0,26,12,5,39,0,9,0,0,0,23,14,60,0,188
13030,2016,5043,0,11,10,0,38,0,0,0,0,0,26,12,39,0,136
11170,2018,5044,20,14,31,11,68,0,18,0,0,8,90,16,124,7,407
30344,2016,5044,7,24,17,0,30,0,0,0,0,17,21,0,24,0,140
91540,2016,5045,0,13,5,0,48,0,0,0,0,0,9,18,23,0,116
79179,2018,5046,0,5,0,0,42,0,0,6,0,0,0,0,26,0,79
79179,2017,5046,0,11,0,0,31,0,0,5,0,0,0,0,24,0,71
34101,2018,5051,13,12,18,5,40,11,72,0,0,12,12,0,28,0,223
29130,2016,5052,0,0,0,0,13,0,0,0,0,0,5,0,14,0,32
57487,2017,5055,18,22,20,0,53,0,0,0,0,0,26,0,77,0,216
28051,2017,5055,15,9,20,0,29,0,5,8,0,0,6,0,16,0,108
95392,2016,5059,0,27,8,5,55,0,9,0,0,10,37,31,18,0,200
41232,2018,5060,0,17,10,6,38,0,25,0,0,0,10,0,38,0,144
77475,2018,5061,0,27,19,12,34,0,5,0,0,8,22,20,16,0,163
14228,2017,5062,0,0,8,0,41,0,6,0,0,0,0,0,28,0,83
25047,2017,5063,12,10,18,0,42,0,0,0,0,0,11,0,44,0,137
62560,2018,5064,0,0,0,0,49,0,13,0,0,0,18,0,29,0,109
6159,2018,5064,6,61,10,0,79,0,11,0,0,0,20,12,111,0,310
42103,2016,5068,8,18,13,5,47,0,9,0,0,17,32,18,30,0,197
34031,2017,5069,7,16,13,6,40,0,25,0,0,0,48,10,22,0,187
4088,2018,5069,9,20,17,8,38,0,28,0,0,7,11,5,46,0,189
27448,2018,5069,8,24,17,0,43,0,8,0,0,9,14,21,25,0,169
35139,2018,5069,0,12,0,0,21,0,0,0,0,0,0,0,9,0,42
31182,2016,5070,0,25,16,13,50,0,0,0,0,11,118,25,83,0,341
88516,2017,5071,0,9,9,0,44,0,19,0,0,0,0,7,55,0,143
91540,2017,5072,0,26,5,0,28,0,0,0,0,0,5,19,19,0,102
85096,2018,5075,0,11,0,0,18,0,0,0,0,0,9,6,5,0,49
62746,2017,5076,0,23,7,0,33,0,0,0,0,0,0,0,6,0,69
29130,2017,5076,0,0,0,0,22,0,0,0,0,0,5,0,5,0,32
88304,2018,5078,12,12,19,0,70,6,21,11,0,29,20,22,54,0,276
18213,2018,5079,0,16,17,10,29,0,0,21,0,0,10,9,32,0,144
13030,2017,5080,0,24,11,0,34,0,0,0,0,0,14,6,34,0,123
18213,2016,5081,0,7,9,7,39,0,0,7,0,0,7,10,39,0,125
33214,2018,5082,20,65,25,5,61,9,61,15,0,31,47,18,248,0,605
62173,2018,5083,0,19,11,0,25,0,0,7,0,0,8,13,21,0,104
67411,2016,5083,0,0,0,0,48,0,0,0,0,0,0,0,21,0,69
95392,2017,5083,0,33,13,8,47,0,8,0,0,16,14,47,33,0,219
97112,2016,5085,12,21,23,11,31,0,25,0,0,0,9,0,48,0,180
62746,2016,5085,0,19,6,0,21,0,0,0,0,0,0,0,11,0,57
18213,2017,5085,0,13,8,7,29,0,0,5,0,0,9,16,36,0,123
72231,2017,5086,0,0,5,0,44,0,0,0,0,0,5,0,16,0,70
84016,2016,5086,6,25,19,0,55,0,13,0,0,0,17,10,29,0,174
62560,2017,5088,0,0,0,0,62,0,16,0,0,0,6,0,19,0,103
35139,2016,5089,0,8,0,0,13,0,0,0,0,0,0,0,15,0,36
29130,2018,5089,0,0,0,0,20,0,0,0,0,0,7,0,13,0,40
27448,2017,5090,6,8,9,0,43,0,8,0,0,13,12,16,23,0,138
6159,2017,5091,13,70,18,0,101,0,16,0,0,0,11,20,84,0,333
27448,2016,5092,5,13,11,0,56,0,11,0,0,13,10,16,26,0,161
62261,2018,5092,0,23,19,12,58,0,14,5,0,0,9,0,30,0,170
7349,2016,5093,9,14,20,0,45,0,5,0,0,7,21,13,24,0,158
57487,2016,5093,18,19,18,0,69,0,0,0,0,0,26,0,79,0,229
37139,2017,5097,0,0,6,0,29,0,0,0,0,0,0,0,19,0,54
6159,2016,5098,18,84,21,0,111,0,10,0,0,0,24,10,91,0,369
57089,2017,5098,12,0,19,0,30,0,10,0,0,0,7,0,16,0,94
37139,2018,5099,0,0,11,0,36,0,0,0,0,0,0,0,25,0,72
67131,2016,5102,0,15,18,7,34,0,0,0,0,0,0,0,19,0,93
97218,2016,5104,13,9,19,6,18,0,26,6,0,0,0,0,13,0,110
13074,2017,5105,0,64,14,11,39,0,19,0,0,0,14,9,31,0,201
62560,2016,5111,0,0,0,0,51,0,22,0,0,0,5,0,20,0,98
97218,2017,5114,20,9,30,10,18,0,13,7,0,0,0,0,16,0,123
13044,2017,5118,0,25,7,0,34,5,7,0,0,18,16,6,20,0,138
62746,2018,5118,0,19,10,0,47,0,0,0,0,0,0,0,9,0,85
34031,2018,5119,12,21,19,7,48,0,19,0,0,0,14,6,31,0,177
13044,2018,5120,0,24,11,0,26,5,12,0,0,7,20,7,16,0,128
62261,2016,5120,0,19,12,5,45,0,9,5,0,0,13,0,35,0,143
62261,2017,5121,0,30,10,8,62,0,7,8,0,0,5,0,35,0,165
35049,2017,5121,0,6,0,0,43,0,8,0,0,6,6,0,52,0,121
13088,2016,5121,0,26,13,0,40,0,9,0,0,16,65,28,37,0,234
87048,2016,5122,16,27,21,0,23,0,0,0,0,0,0,0,22,0,109
83097,2016,5123,0,23,6,0,25,0,0,0,0,0,8,7,12,0,81
95392,2018,5124,0,32,9,7,37,0,9,0,0,9,17,40,16,0,176
13074,2018,5125,0,18,17,10,37,0,11,0,0,0,14,11,35,0,153
34300,2018,5126,8,14,19,0,51,0,0,0,0,6,10,5,27,0,140
14228,2016,5126,0,0,7,0,22,0,21,0,0,0,0,0,38,0,88
13088,2017,5128,0,13,11,0,40,0,11,0,0,7,61,19,36,0,198
59052,2018,5131,0,16,14,0,36,0,0,5,0,8,12,16,12,0,119
91540,2018,5134,0,18,10,0,32,0,0,0,0,0,6,5,18,0,89
42103,2017,5136,6,42,15,9,53,0,7,0,0,7,19,19,23,0,200
13088,2018,5137,0,12,9,0,41,0,14,0,0,6,55,12,38,0,187
87048,2018,5139,9,25,13,0,14,0,0,0,0,0,0,0,27,0,88
88367,2018,5139,15,25,26,11,67,0,16,5,0,0,34,0,28,0,227
3254,2016,5142,11,9,26,15,48,0,20,7,0,8,6,0,36,0,186
83106,2018,5142,0,15,7,0,23,0,0,0,0,0,0,0,21,0,66
37139,2016,5143,0,0,7,0,29,0,0,0,0,0,0,0,21,0,57
44082,2016,5143,0,5,0,0,34,0,0,0,0,0,0,0,26,0,65
35049,2016,5144,0,11,0,0,45,0,10,0,0,7,29,0,45,0,147
77143,2018,5145,0,12,13,0,30,0,0,0,0,9,11,12,16,0,103
13030,2018,5147,0,25,5,0,29,0,0,0,0,0,9,5,30,0,103
35049,2018,5147,0,13,0,0,60,0,10,0,0,7,19,0,43,0,152
67411,2017,5149,0,0,0,0,29,0,0,0,0,0,0,0,14,0,43
97417,2018,5149,0,0,14,6,12,0,21,0,0,0,0,0,13,0,66
30294,2016,5149,0,20,0,0,14,0,0,0,0,0,0,8,16,0,58
16078,2018,5149,0,16,14,0,23,0,0,0,0,9,12,6,31,0,111
25047,2016,5149,6,27,10,0,52,0,0,0,0,0,6,0,47,0,148
87048,2017,5150,6,28,8,0,13,0,0,0,0,0,0,0,23,0,78
84091,2016,5151,0,13,6,0,25,0,0,0,0,0,8,6,10,0,68
16078,2017,5151,0,27,5,0,45,0,0,0,0,12,17,11,43,0,160
28051,2016,5154,12,8,15,0,47,0,12,9,0,0,9,0,29,0,141
83097,2017,5155,0,47,14,0,23,0,0,0,0,0,12,9,9,0,114
68163,2016,5156,0,20,5,0,27,0,0,0,0,0,12,0,13,0,77
3254,2017,5160,8,13,17,9,94,0,12,5,0,5,5,0,32,0,200
21425,2017,5160,0,0,14,0,51,0,13,6,0,5,0,0,44,0,133
31182,2017,5161,0,20,25,8,65,0,0,0,0,17,73,26,111,0,345
41232,2017,5166,0,24,15,7,56,0,26,0,0,0,13,0,38,0,179
42103,2018,5168,7,28,13,6,36,0,18,0,0,14,21,13,17,0,173
88367,2017,5170,19,15,27,8,75,0,17,11,0,0,6,0,35,0,213
84016,2017,5171,8,32,21,0,32,0,6,0,0,0,11,10,32,0,152
44182,2018,5173,0,17,20,17,35,0,0,0,0,15,46,8,60,0,218
72231,2018,5173,0,0,5,0,31,0,0,0,0,0,8,0,18,0,62
44082,2017,5174,0,6,0,0,26,0,0,0,0,0,0,0,14,0,46
95652,2017,5175,0,14,11,0,40,0,23,0,0,0,33,34,23,0,178
83097,2018,5177,0,20,6,0,19,0,0,0,0,0,5,5,17,0,72
57089,2016,5179,6,0,10,0,30,0,21,0,0,0,10,0,30,0,107
89464,2018,5179,20,14,35,15,72,0,13,22,0,12,8,17,28,0,256
59052,2017,5180,0,11,5,0,41,0,0,8,0,6,12,13,21,0,117
3254,2018,5182,14,15,27,13,73,0,10,9,0,6,9,0,26,0,202
30294,2017,5182,0,16,0,0,15,0,0,0,0,0,0,7,17,0,55
16078,2016,5184,0,14,7,0,46,0,0,0,0,9,28,22,44,0,170
95652,2016,5188,0,23,7,0,49,0,5,0,0,0,18,42,16,0,160
30344,2017,5188,8,34,12,0,26,0,0,0,0,13,19,0,24,0,136
29026,2018,5189,0,0,16,0,45,6,31,0,0,0,0,0,28,0,126
66189,2016,5190,0,11,5,0,36,0,0,0,0,0,22,12,25,0,111
97601,2016,5192,8,9,11,0,18,0,0,5,0,0,0,0,13,0,64
88516,2016,5192,0,10,15,0,31,0,21,0,0,0,0,8,31,0,116
97601,2018,5192,13,8,15,0,9,0,0,7,0,0,0,0,35,0,87
97601,2017,5192,19,9,22,0,18,0,0,10,0,0,0,0,21,0,99
61168,2018,5207,26,14,34,8,53,0,30,15,0,0,11,0,39,0,230
29026,2016,5212,0,0,21,0,33,7,26,0,0,0,0,0,32,0,119
29026,2017,5214,0,0,9,0,64,9,29,0,0,0,0,0,39,0,150
40209,2016,5214,0,10,0,0,36,5,9,0,0,0,36,0,26,0,122
30294,2018,5218,0,18,0,0,22,0,0,0,0,0,0,5,14,0,59
89464,2017,5219,12,14,33,21,91,0,9,7,0,15,8,58,50,0,318
95652,2018,5220,0,10,13,0,26,0,19,0,0,0,21,20,22,0,131
67411,2018,5224,0,0,0,0,26,0,0,0,0,0,0,0,23,0,49
57209,2018,5230,0,14,15,12,53,0,10,16,0,0,7,7,20,0,154
59052,2016,5230,0,13,13,0,39,0,0,5,0,7,18,10,16,0,121
72180,2018,5231,15,0,33,18,74,0,0,0,0,16,0,6,26,0,188
72213,2018,5232,0,13,8,6,37,0,9,0,0,5,8,0,18,0,104
44082,2018,5232,0,7,0,0,23,0,0,0,0,0,0,0,10,0,40
85089,2016,5234,0,0,8,0,20,15,0,0,0,0,0,0,16,0,59
97417,2016,5235,0,0,10,8,19,0,10,0,0,0,0,0,8,0,55
61168,2017,5237,8,17,18,10,56,0,30,7,0,0,20,0,37,0,203
72213,2017,5238,0,9,13,11,37,0,19,0,0,14,8,0,37,0,148
30344,2018,5243,10,26,18,0,36,0,0,0,0,13,27,0,24,0,154
84016,2018,5244,9,28,11,0,36,0,5,0,0,0,12,9,26,0,136
88304,2017,5246,11,16,26,0,76,20,52,5,0,15,62,22,45,0,350
37027,2018,5250,0,10,0,0,45,0,0,0,0,6,0,16,29,0,106
72008,2016,5251,0,22,7,0,42,0,0,0,0,0,21,8,42,0,142
84091,2017,5253,0,21,11,0,31,0,0,0,0,0,8,8,17,0,96
2340,2018,5254,0,31,21,19,56,0,0,0,0,32,65,13,20,0,257
60439,2018,5255,14,13,21,7,67,0,0,0,0,11,11,17,36,0,197
85089,2017,5255,0,0,6,0,13,7,0,0,0,0,0,0,15,0,41
68163,2017,5257,0,31,6,0,39,0,0,0,0,0,10,0,14,0,100
89464,2016,5259,22,19,41,19,65,0,29,19,0,10,15,42,37,0,318
97417,2017,5260,0,0,20,9,26,0,6,0,0,0,0,0,7,0,68
90099,2018,5260,14,22,18,0,69,0,20,0,0,0,12,0,32,0,187
62645,2016,5260,0,25,19,0,23,0,18,0,0,0,8,0,11,0,104
58095,2018,5267,11,17,19,8,39,0,0,13,0,9,0,10,34,0,160
54322,2018,5269,7,7,11,0,40,0,17,10,0,0,0,7,26,0,125
44098,2016,5271,11,14,17,6,24,0,0,0,0,0,12,0,16,0,100
37027,2017,5272,0,6,0,0,29,0,0,0,0,11,0,11,28,0,85
21292,2018,5272,0,11,15,7,84,0,10,0,0,0,0,0,30,0,157
31182,2018,5272,0,16,25,11,42,0,0,0,0,5,119,24,86,0,328
2340,2017,5276,0,18,11,6,66,0,0,0,0,20,13,11,23,0,168
72213,2016,5279,0,6,12,9,37,0,20,0,0,6,15,0,34,0,139
66189,2017,5282,0,37,6,0,29,0,0,0,0,0,11,8,22,0,113
85089,2018,5285,0,0,16,0,31,18,0,0,0,0,0,0,15,0,80
34298,2016,5285,0,14,8,7,23,0,0,0,0,0,23,11,19,0,105
88304,2016,5285,12,18,16,0,68,16,29,7,0,11,34,9,53,0,273
45315,2018,5286,16,14,26,0,53,0,15,0,0,0,0,0,21,0,145
88367,2016,5286,18,24,29,11,70,0,38,10,0,0,11,0,33,0,244
60439,2017,5288,16,7,32,16,105,0,0,0,0,23,14,25,26,0,264
42059,2016,5288,0,25,0,0,44,0,7,0,0,0,5,0,11,0,92
42149,2018,5290,8,37,13,0,31,0,0,7,0,0,0,5,46,0,147
59230,2018,5292,21,21,32,11,33,0,13,0,0,0,6,9,15,0,161
77111,2016,5297,28,36,41,13,85,0,250,16,0,14,79,28,867,44,1501
72180,2017,5299,9,0,23,14,85,0,0,0,0,6,0,7,47,0,191
91376,2016,5300,0,15,5,0,37,0,0,0,0,0,15,20,24,0,116
90099,2017,5300,14,13,21,0,69,0,13,0,0,0,33,0,41,0,204
2340,2016,5300,0,27,9,5,88,0,0,0,0,17,17,5,30,0,198
59230,2017,5301,11,15,24,13,37,0,7,0,0,0,8,7,9,0,131
42149,2016,5301,7,23,12,0,33,0,0,7,0,0,0,10,29,0,121
42149,2017,5302,13,21,17,0,35,0,0,5,0,0,0,7,49,0,147
67131,2017,5303,0,8,12,9,32,0,0,0,0,0,0,0,26,0,87
57209,2017,5306,0,8,14,5,42,0,5,12,0,0,6,8,13,0,113
86177,2018,5308,0,23,7,5,33,0,16,0,0,8,7,8,20,0,127
37027,2016,5308,0,9,0,0,32,0,0,0,0,11,0,14,26,0,92
83064,2018,5310,0,25,11,0,24,0,0,0,0,0,0,0,23,0,83
59230,2016,5311,14,24,28,14,40,0,16,0,0,0,6,14,14,0,170
72180,2016,5311,16,0,32,16,47,0,0,0,0,8,0,11,34,0,164
72008,2017,5311,0,15,14,0,37,0,0,0,0,0,12,15,39,0,132
21292,2017,5315,0,14,17,15,74,0,22,0,0,0,0,0,31,0,173
91587,2016,5319,0,24,17,10,64,0,0,0,0,29,33,47,35,0,259
41232,2016,5320,0,18,15,6,44,0,59,0,0,0,24,0,77,0,243
54322,2017,5320,6,9,17,0,52,0,38,11,0,0,0,14,36,0,183
60439,2016,5321,8,5,22,14,91,0,0,0,0,18,9,23,21,0,211
84091,2018,5324,0,16,7,0,26,0,0,0,0,0,15,5,22,0,91
86177,2017,5324,0,10,15,5,53,0,8,0,0,12,9,13,35,0,160
83064,2017,5330,0,49,6,0,23,0,0,0,0,0,0,0,22,0,100
21390,2018,5330,14,8,23,0,35,0,0,0,0,0,24,7,44,0,155
63069,2016,5330,0,21,7,0,33,0,0,0,0,0,6,6,9,0,82
84056,2016,5331,0,8,0,0,22,0,0,0,0,0,11,14,15,0,70
21425,2016,5334,0,0,8,0,59,0,26,6,0,20,0,0,46,0,165
86177,2016,5340,0,11,27,13,58,0,20,0,0,11,16,11,30,0,197
17333,2018,5340,0,51,14,10,76,0,11,0,0,9,36,9,52,0,268
6114,2016,5340,0,13,16,10,48,0,8,0,0,0,0,12,13,0,120
90099,2016,5340,14,15,19,0,48,0,20,0,0,0,17,0,34,0,167
44098,2017,5342,8,5,14,6,26,0,0,0,0,0,9,0,23,0,91
29274,2018,5345,0,12,9,0,38,0,36,0,0,0,0,0,16,0,111
45315,2017,5348,5,9,15,0,54,0,28,0,0,0,0,0,23,0,134
21390,2017,5348,9,10,11,0,40,0,0,0,0,0,37,10,47,0,164
83064,2016,5349,0,27,7,0,29,0,0,0,0,0,0,0,20,0,83
21292,2016,5350,0,21,18,7,50,0,17,0,0,0,0,0,17,0,130
72008,2018,5351,0,13,20,0,30,0,0,0,0,0,14,20,46,0,143
12089,2018,5353,11,27,23,12,60,0,34,0,0,5,11,12,57,0,252
34298,2017,5353,0,12,7,5,16,0,0,0,0,0,12,14,19,0,85
21154,2018,5354,17,0,30,13,45,10,31,10,0,0,0,0,41,0,197
12089,2016,5355,11,16,20,9,68,0,52,0,0,12,13,11,38,0,250
40209,2018,5356,0,7,0,0,21,13,10,0,0,0,23,0,29,0,103
17333,2016,5356,0,63,25,5,57,0,19,0,0,6,22,11,67,0,275
13114,2016,5357,0,53,6,0,24,0,0,0,0,10,43,9,31,0,176
42059,2017,5357,0,6,0,0,38,0,5,0,0,0,7,0,14,0,70
40209,2017,5358,0,6,0,0,31,18,20,0,0,0,11,0,23,0,109
17333,2017,5360,0,52,8,5,80,0,9,0,0,11,25,8,71,0,269
12089,2017,5360,25,20,38,13,105,0,32,0,0,8,13,6,43,0,303
